OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203944,Julius Randle,1627777,Georges Niang,4,14.2,68.1,21,8,19,2,6,1,2,Regular Season
203999,Nikola Jokić,1630191,Isaiah Stewart,2,13.9,68.1,22,9,18,1,7,2,1,Regular Season
202696,Nikola Vučević,201143,Al Horford,3,14.7,68.0,18,8,15,2,5,3,0,Regular Season
1630224,Jalen Green,1626220,Royce O'Neale,4,13.6,68.0,10,4,10,2,6,1,0,Regular Season
1629130,Duncan Robinson,201988,Patty Mills,4,13.4,68.0,12,4,7,4,6,1,0,Regular Season
2544,LeBron James,202711,Bojan Bogdanovic,2,16.2,68.0,20,8,16,3,9,2,0,Regular Season
1626158,Richaun Holmes,203939,Dwight Powell,4,13.4,67.9,15,7,11,1,1,3,0,Regular Season
203083,Andre Drummond,203994,Jusuf Nurkić,2,14.8,67.9,6,3,5,0,0,0,0,Regular Season
1629640,Keldon Johnson,1629029,Luka Dončić,4,12.9,67.9,15,5,16,1,3,2,2,Regular Season
201976,Patrick Beverley,1628420,Monte Morris,4,13.8,67.9,3,1,6,1,3,2,0,Regular Season
203952,Andrew Wiggins,1630162,Anthony Edwards,3,13.2,67.8,12,5,8,2,5,2,0,Regular Season
1628378,Donovan Mitchell,203952,Andrew Wiggins,3,15.4,67.8,10,3,16,1,10,1,1,Regular Season
1628386,Jarrett Allen,1626171,Bobby Portis,2,17.2,67.8,12,6,10,0,0,1,0,Regular Season
1627826,Ivica Zubac,203497,Rudy Gobert,3,14.6,67.8,8,4,11,0,0,2,0,Regular Season
203932,Aaron Gordon,1630532,Franz Wagner,2,14.2,67.8,5,2,5,1,2,1,0,Regular Season
203484,Kentavious Caldwell-Pope,1629130,Duncan Robinson,3,14.5,67.7,11,3,10,3,6,2,1,Regular Season
202340,Avery Bradley,203468,CJ McCollum,3,12.1,67.7,13,5,8,3,5,0,0,Regular Season
1630191,Isaiah Stewart,203999,Nikola Jokić,2,14.4,67.7,10,5,8,0,1,2,0,Regular Season
1630191,Isaiah Stewart,200746,LaMarcus Aldridge,3,13.2,67.7,14,7,10,0,0,1,0,Regular Season
1628402,Frank Jackson,203897,Zach LaVine,2,14.8,67.7,7,3,8,1,3,0,0,Regular Season
1626162,Kelly Oubre Jr.,1627759,Jaylen Brown,4,13.4,67.7,14,5,10,2,7,0,1,Regular Season
203999,Nikola Jokić,1626195,Willy Hernangomez,3,13.3,67.7,38,16,24,4,7,8,0,Regular Season
1630558,Davion Mitchell,203903,Jordan Clarkson,4,12.9,67.6,14,6,14,2,4,1,0,Regular Season
1629027,Trae Young,201950,Jrue Holiday,2,12.2,67.6,39,14,19,6,8,2,1,Regular Season
1629234,Drew Eubanks,203999,Nikola Jokić,4,13.1,67.6,11,5,11,0,0,4,1,Regular Season
1626174,Christian Wood,203939,Dwight Powell,3,12.3,67.6,17,6,15,2,7,3,3,Regular Season
203937,Kyle Anderson,203496,Robert Covington,4,13.9,67.5,13,4,9,0,0,3,3,Regular Season
1626220,Royce O'Neale,201566,Russell Westbrook,3,13.8,67.5,2,0,2,0,2,2,0,Regular Season
1629640,Keldon Johnson,1630596,Evan Mobley,2,12.1,67.5,13,5,13,3,9,2,0,Regular Season
202699,Tobias Harris,1628381,John Collins,2,13.5,67.5,21,9,12,1,3,1,0,Regular Season
1626171,Bobby Portis,1628381,John Collins,3,12.4,67.5,11,5,7,1,2,0,0,Regular Season
200768,Kyle Lowry,1630178,Tyrese Maxey,3,14.4,67.4,9,2,11,2,11,4,1,Regular Season
203493,Reggie Bullock Jr.,1628379,Luke Kennard,3,15.6,67.4,0,0,2,0,2,0,0,Regular Season
1627832,Fred VanVleet,202710,Jimmy Butler III,3,14.6,67.4,6,2,5,2,4,6,0,Regular Season
203944,Julius Randle,1626171,Bobby Portis,4,14.5,67.4,20,9,23,1,9,1,1,Regular Season
1629057,Robert Williams III,203999,Nikola Jokić,2,15.1,67.3,14,7,10,0,0,0,0,Regular Season
202704,Reggie Jackson,203501,Tim Hardaway Jr.,2,14.2,67.3,12,5,10,0,4,1,0,Regular Season
203486,Mason Plumlee,203999,Nikola Jokić,2,13.4,67.3,6,3,5,0,0,0,0,Regular Season
1630171,Isaac Okoro,1629027,Trae Young,4,13.8,67.3,4,2,2,0,0,0,1,Regular Season
1628420,Monte Morris,1629027,Trae Young,2,14.6,67.2,21,8,11,3,3,0,0,Regular Season
202694,Marcus Morris Sr.,1629661,Cameron Johnson,4,13.3,67.2,22,8,14,2,2,2,2,Regular Season
203954,Joel Embiid,1629655,Daniel Gafford,3,13.2,67.1,42,15,30,2,6,2,7,Regular Season
1628386,Jarrett Allen,1627751,Jakob Poeltl,2,15.5,67.1,11,5,10,0,0,2,2,Regular Season
203944,Julius Randle,200782,P.J. Tucker,2,14.5,67.1,12,5,17,0,5,3,1,Regular Season
203486,Mason Plumlee,202696,Nikola Vučević,2,14.4,67.1,6,3,4,0,0,0,0,Regular Season
202704,Reggie Jackson,203468,CJ McCollum,4,13.2,67.0,7,3,14,1,7,1,0,Regular Season
1628368,De'Aaron Fox,201566,Russell Westbrook,4,12.9,67.0,11,4,7,1,1,5,1,Regular Season
1629630,Ja Morant,202340,Avery Bradley,3,12.6,67.0,13,4,9,3,5,7,0,Regular Season
1630175,Cole Anthony,202709,Cory Joseph,4,13.2,67.0,19,6,16,3,5,3,2,Regular Season
1630173,Precious Achiuwa,1626167,Myles Turner,3,14.8,67.0,11,5,14,0,2,1,1,Regular Season
201942,DeMar DeRozan,1629628,RJ Barrett,3,12.3,67.0,23,9,21,2,3,2,2,Regular Season
201580,JaVale McGee,1629676,Isaiah Roby,3,13.8,67.0,12,3,9,0,1,3,4,Regular Season
203484,Kentavious Caldwell-Pope,1630532,Franz Wagner,4,13.7,67.0,9,3,10,1,5,1,1,Regular Season
1629028,Deandre Ayton,1630578,Alperen Sengun,3,12.1,67.0,20,9,16,0,0,1,1,Regular Season
1627827,Dorian Finney-Smith,1630581,Josh Giddey,4,17.2,66.9,12,5,10,2,6,1,0,Regular Season
1628368,De'Aaron Fox,1628370,Malik Monk,4,11.9,66.9,20,8,13,2,5,2,2,Regular Season
1630256,Jae'Sean Tate,1627826,Ivica Zubac,3,13.8,66.9,25,10,19,4,9,3,1,Regular Season
1630191,Isaiah Stewart,1626167,Myles Turner,2,13.7,66.9,6,2,6,0,0,1,1,Regular Season
203991,Clint Capela,1626149,Montrezl Harrell,3,12.6,66.9,10,5,6,0,0,0,0,Regular Season
1627827,Dorian Finney-Smith,101108,Chris Paul,3,14.8,66.9,9,3,4,2,3,2,1,Regular Season
203944,Julius Randle,1628970,Miles Bridges,3,14.1,66.9,16,6,18,3,7,3,1,Regular Season
1626174,Christian Wood,1629637,Jaxson Hayes,3,12.7,66.8,15,6,12,3,6,1,0,Regular Season
1630180,Saddiq Bey,1630596,Evan Mobley,4,15.1,66.8,11,5,12,1,6,2,0,Regular Season
202324,Derrick Favors,203954,Joel Embiid,2,13.4,66.8,12,6,11,0,0,0,0,Regular Season
201587,Nicolas Batum,201942,DeMar DeRozan,2,14.7,66.8,3,1,3,1,3,1,0,Regular Season
203084,Harrison Barnes,201566,Russell Westbrook,2,12.4,66.8,10,4,8,1,4,0,2,Regular Season
201572,Brook Lopez,202696,Nikola Vučević,2,12.9,66.7,17,7,15,1,5,2,1,Regular Season
1630163,LaMelo Ball,202710,Jimmy Butler III,4,13.3,66.7,9,4,13,1,8,2,0,Regular Season
1627827,Dorian Finney-Smith,201566,Russell Westbrook,3,15.1,66.7,4,2,3,0,0,0,0,Regular Season
203507,Giannis Antetokounmpo,203457,Nerlens Noel,3,12.4,66.7,29,10,18,1,3,3,3,Regular Season
1630180,Saddiq Bey,200768,Kyle Lowry,4,14.8,66.7,5,2,7,1,4,2,0,Regular Season
201950,Jrue Holiday,203914,Gary Harris,3,12.2,66.7,6,2,6,0,2,3,1,Regular Season
1626164,Devin Booker,1630162,Anthony Edwards,3,14.1,66.7,28,11,16,4,5,2,3,Regular Season
1629684,Grant Williams,1629052,Oshae Brissett,4,14.1,66.7,2,0,2,0,2,1,0,Regular Season
1629640,Keldon Johnson,1628991,Jaren Jackson Jr.,4,13.4,66.7,18,6,18,4,10,1,2,Regular Season
1629726,Garrison Mathews,1628984,Devonte' Graham,4,13.6,66.7,12,4,4,4,4,0,0,Regular Season
1628973,Jalen Brunson,1630598,Aaron Wiggins,3,15.9,66.7,8,4,9,0,2,1,0,Regular Season
203497,Rudy Gobert,1630578,Alperen Sengun,4,12.7,66.6,14,7,9,0,0,0,0,Regular Season
1629020,Jarred Vanderbilt,203490,Otto Porter Jr.,4,13.4,66.6,10,5,5,0,0,1,0,Regular Season
1628973,Jalen Brunson,201976,Patrick Beverley,3,14.4,66.6,10,4,10,0,1,4,1,Regular Season
203486,Mason Plumlee,203507,Giannis Antetokounmpo,3,14.5,66.6,7,3,8,0,0,1,1,Regular Season
203944,Julius Randle,1629750,Javonte Green,4,13.0,66.6,15,7,11,0,0,5,1,Regular Season
202330,Gordon Hayward,1629628,RJ Barrett,2,12.9,66.5,25,10,17,3,7,3,1,Regular Season
1626149,Montrezl Harrell,1630173,Precious Achiuwa,5,13.3,66.5,13,4,4,0,0,2,3,Regular Season
202696,Nikola Vučević,1629655,Daniel Gafford,3,11.9,66.5,20,9,15,2,6,1,0,Regular Season
1628984,Devonte' Graham,1627749,Dejounte Murray,4,13.6,66.5,3,1,8,1,6,1,0,Regular Season
1629726,Garrison Mathews,203114,Khris Middleton,2,12.4,66.5,10,3,8,3,7,1,1,Regular Season
1629676,Isaiah Roby,203999,Nikola Jokić,3,12.9,66.5,29,12,16,3,4,1,2,Regular Season
1629643,Chuma Okeke,1627777,Georges Niang,4,13.3,66.5,20,7,9,6,8,0,0,Regular Season
1628960,Grayson Allen,203095,Evan Fournier,4,12.6,66.4,8,2,3,2,3,0,0,Regular Season
1629680,Matisse Thybulle,203915,Spencer Dinwiddie,3,12.5,66.4,5,2,3,1,1,0,0,Regular Season
1626172,Kevon Looney,1626174,Christian Wood,3,14.0,66.4,3,1,2,0,0,2,1,Regular Season
1629655,Daniel Gafford,203954,Joel Embiid,3,15.0,66.4,12,6,12,0,0,1,0,Regular Season
1630529,Herbert Jones,1629630,Ja Morant,3,14.3,66.4,7,3,7,0,2,0,1,Regular Season
203914,Gary Harris,1628379,Luke Kennard,2,13.5,66.3,9,3,5,3,3,0,0,Regular Season
1630183,Jaden McDaniels,1628983,Shai Gilgeous-Alexander,4,12.8,66.3,20,8,18,3,10,0,1,Regular Season
1626157,Karl-Anthony Towns,203500,Steven Adams,3,13.2,66.3,17,7,17,3,7,1,0,Regular Season
1629611,Terance Mann,203115,Will Barton,3,14.8,66.3,5,2,2,1,1,0,0,Regular Season
203507,Giannis Antetokounmpo,201949,James Johnson,4,11.9,66.3,23,8,17,0,3,8,4,Regular Season
1627827,Dorian Finney-Smith,202711,Bojan Bogdanovic,2,16.9,66.2,6,2,3,2,3,1,0,Regular Season
1627826,Ivica Zubac,1628389,Bam Adebayo,2,12.6,66.2,4,1,3,0,0,1,2,Regular Season
1627832,Fred VanVleet,1626179,Terry Rozier,2,14.1,66.1,3,1,6,1,5,2,0,Regular Season
203468,CJ McCollum,1626164,Devin Booker,4,12.2,66.1,11,4,8,3,6,1,0,Regular Season
203473,Dewayne Dedmon,202696,Nikola Vučević,4,13.9,66.1,19,8,15,1,2,2,1,Regular Season
203084,Harrison Barnes,203114,Khris Middleton,2,11.5,66.0,18,6,9,2,3,0,3,Regular Season
1627747,Caris LeVert,1630245,Ayo Dosunmu,5,12.6,66.0,12,6,15,0,6,3,0,Regular Season
203897,Zach LaVine,1629216,Gabe Vincent,4,12.2,66.0,16,7,15,2,6,4,1,Regular Season
202709,Cory Joseph,1630181,R.J. Hampton,3,12.6,65.9,11,4,9,3,3,3,0,Regular Season
203200,Justin Holiday,1629130,Duncan Robinson,3,13.8,65.9,11,4,10,1,6,1,1,Regular Season
1629027,Trae Young,203526,Raul Neto,4,11.2,65.9,18,6,17,0,4,5,1,Regular Season
203935,Marcus Smart,202709,Cory Joseph,3,13.7,65.9,6,1,3,0,0,0,2,Regular Season
1627759,Jaylen Brown,1626179,Terry Rozier,3,12.6,65.8,15,7,12,0,2,1,1,Regular Season
203991,Clint Capela,203497,Rudy Gobert,2,14.0,65.8,7,2,5,0,0,0,2,Regular Season
1626181,Norman Powell,201566,Russell Westbrook,3,12.5,65.8,12,4,14,3,10,0,1,Regular Season
1627832,Fred VanVleet,203935,Marcus Smart,4,13.8,65.8,14,4,8,4,8,1,1,Regular Season
201142,Kevin Durant,200782,P.J. Tucker,2,12.1,65.8,18,7,10,0,0,6,1,Regular Season
203954,Joel Embiid,1630543,Isaiah Jackson,2,14.9,65.8,36,14,23,3,4,3,3,Regular Season
1628381,John Collins,1626171,Bobby Portis,3,13.3,65.7,9,4,15,0,7,3,1,Regular Season
1628991,Jaren Jackson Jr.,202699,Tobias Harris,2,13.2,65.7,13,6,12,1,4,1,2,Regular Season
203501,Tim Hardaway Jr.,202704,Reggie Jackson,2,15.9,65.7,11,3,10,2,5,1,1,Regular Season
1626220,Royce O'Neale,1629029,Luka Dončić,3,13.2,65.7,8,3,8,2,6,1,0,Regular Season
2544,LeBron James,1629645,Kevin Porter Jr.,4,12.6,65.7,19,8,12,0,2,3,3,Regular Season
1629234,Drew Eubanks,1628380,Zach Collins,3,13.6,65.6,18,7,18,2,4,1,1,Regular Season
1627741,Buddy Hield,1628401,Derrick White,4,12.2,65.6,8,3,7,2,2,4,0,Regular Season
1627751,Jakob Poeltl,1628386,Jarrett Allen,2,11.8,65.6,4,2,6,0,0,1,0,Regular Season
1630224,Jalen Green,1628984,Devonte' Graham,3,14.0,65.6,12,5,9,2,5,1,0,Regular Season
203507,Giannis Antetokounmpo,203991,Clint Capela,2,12.5,65.6,31,12,22,1,5,0,5,Regular Season
203497,Rudy Gobert,2730,Dwight Howard,3,12.9,65.5,3,1,2,0,0,2,1,Regular Season
1628389,Bam Adebayo,1626157,Karl-Anthony Towns,2,13.1,65.5,12,5,9,0,0,3,2,Regular Season
1627783,Pascal Siakam,1629647,Darius Bazley,2,15.3,65.5,16,7,12,2,3,1,0,Regular Season
203507,Giannis Antetokounmpo,1629647,Darius Bazley,2,12.0,65.5,32,14,26,3,7,3,1,Regular Season
1629726,Garrison Mathews,1629027,Trae Young,2,13.4,65.5,19,5,8,3,6,0,3,Regular Season
1628969,Mikal Bridges,1630162,Anthony Edwards,3,13.1,65.5,9,3,6,1,4,0,1,Regular Season
1628368,De'Aaron Fox,1628969,Mikal Bridges,2,12.5,65.5,8,4,13,0,3,1,1,Regular Season
203084,Harrison Barnes,1630256,Jae'Sean Tate,4,12.5,65.4,19,7,10,3,5,2,1,Regular Season
1628991,Jaren Jackson Jr.,1629637,Jaxson Hayes,4,12.8,65.4,15,4,10,1,5,0,3,Regular Season
203507,Giannis Antetokounmpo,1628389,Bam Adebayo,2,10.4,65.4,19,7,17,0,4,1,3,Regular Season
1629029,Luka Dončić,1629631,De'Andre Hunter,2,14.2,65.4,12,4,17,1,3,2,2,Regular Season
201988,Patty Mills,1629027,Trae Young,3,11.9,65.4,5,1,9,1,6,1,0,Regular Season
1630171,Isaac Okoro,201942,DeMar DeRozan,3,14.3,65.4,7,3,3,1,1,0,0,Regular Season
1627751,Jakob Poeltl,203991,Clint Capela,2,11.5,65.4,10,5,12,0,0,0,0,Regular Season
204001,Kristaps Porziņģis,1626172,Kevon Looney,3,12.7,65.4,16,6,18,2,9,3,1,Regular Season
203468,CJ McCollum,1628368,De'Aaron Fox,3,12.3,65.4,13,6,14,1,5,1,0,Regular Season
1627751,Jakob Poeltl,203939,Dwight Powell,2,13.2,65.4,10,5,10,0,0,1,0,Regular Season
1628392,Isaiah Hartenstein,203497,Rudy Gobert,3,12.5,65.4,14,7,11,0,1,2,0,Regular Season
203500,Steven Adams,1626172,Kevon Looney,3,12.8,65.3,9,3,3,0,0,1,1,Regular Season
202684,Tristan Thompson,203500,Steven Adams,4,12.8,65.3,11,5,8,0,0,0,2,Regular Season
203486,Mason Plumlee,203083,Andre Drummond,3,13.8,65.3,5,2,5,0,0,2,1,Regular Season
203109,Jae Crowder,203944,Julius Randle,2,11.9,65.3,18,7,12,4,8,1,0,Regular Season
203991,Clint Capela,203500,Steven Adams,2,14.0,65.3,20,10,11,0,0,1,0,Regular Season
1630178,Tyrese Maxey,1630165,Killian Hayes,4,13.7,65.3,11,3,5,0,1,2,3,Regular Season
203084,Harrison Barnes,1628398,Kyle Kuzma,2,11.4,65.3,8,4,5,0,1,0,0,Regular Season
203115,Will Barton,1628983,Shai Gilgeous-Alexander,3,15.0,65.3,6,2,9,2,5,0,0,Regular Season
1628370,Malik Monk,1630169,Tyrese Haliburton,4,13.8,65.3,14,5,10,4,6,1,0,Regular Season
1626164,Devin Booker,1629680,Matisse Thybulle,2,12.2,65.2,15,5,18,1,5,0,2,Regular Season
202711,Bojan Bogdanovic,1629020,Jarred Vanderbilt,3,13.0,65.2,13,5,12,1,5,0,0,Regular Season
201143,Al Horford,1628976,Wendell Carter Jr.,3,13.4,65.2,7,3,8,1,4,0,0,Regular Season
203497,Rudy Gobert,1626174,Christian Wood,4,12.9,65.2,8,4,5,0,0,3,0,Regular Season
1627826,Ivica Zubac,203954,Joel Embiid,2,13.3,65.2,11,5,9,0,0,0,1,Regular Season
1628963,Marvin Bagley III,204001,Kristaps Porziņģis,3,12.4,65.2,13,6,14,1,4,0,0,Regular Season
1629622,Max Strus,203552,Seth Curry,4,14.2,65.2,9,2,11,2,10,1,1,Regular Season
1629642,Nassir Little,1626145,Tyus Jones,3,13.3,65.2,5,2,4,1,2,0,0,Regular Season
201142,Kevin Durant,1627827,Dorian Finney-Smith,2,14.1,65.1,23,9,23,1,4,1,2,Regular Season
203114,Khris Middleton,203084,Harrison Barnes,2,10.8,65.1,12,5,10,2,2,0,0,Regular Season
202397,Ish Smith,1629027,Trae Young,5,12.1,65.1,9,4,9,1,2,2,0,Regular Season
1629631,De'Andre Hunter,1629628,RJ Barrett,2,12.2,65.1,2,1,5,0,1,0,0,Regular Season
203081,Damian Lillard,1630178,Tyrese Maxey,2,13.3,65.1,23,8,18,5,11,2,0,Regular Season
1630168,Onyeka Okongwu,1630173,Precious Achiuwa,4,13.1,65.0,12,4,6,0,0,0,2,Regular Season
200782,P.J. Tucker,1629029,Luka Dončić,2,15.0,65.0,6,2,5,1,3,1,0,Regular Season
1626181,Norman Powell,101108,Chris Paul,3,12.9,65.0,14,5,13,3,8,1,1,Regular Season
203109,Jae Crowder,1630581,Josh Giddey,2,11.7,64.9,7,3,7,1,3,1,0,Regular Season
1628420,Monte Morris,1628960,Grayson Allen,2,13.7,64.9,16,7,10,2,4,3,0,Regular Season
1629028,Deandre Ayton,1628964,Mo Bamba,2,12.7,64.8,19,9,14,0,0,2,1,Regular Season
1630169,Tyrese Haliburton,1628989,Kevin Huerter,4,13.3,64.8,12,4,9,0,1,4,2,Regular Season
1628369,Jayson Tatum,1627827,Dorian Finney-Smith,2,14.4,64.8,18,7,15,4,6,3,0,Regular Season
1629639,Tyler Herro,1627832,Fred VanVleet,4,12.4,64.8,17,8,13,1,4,2,0,Regular Season
203095,Evan Fournier,1628370,Malik Monk,2,13.2,64.7,6,2,4,2,3,1,0,Regular Season
1628381,John Collins,1629643,Chuma Okeke,3,12.0,64.7,12,5,7,2,4,3,0,Regular Season
1630163,LaMelo Ball,1628989,Kevin Huerter,3,12.1,64.7,10,4,13,2,6,4,0,Regular Season
1627741,Buddy Hield,1628989,Kevin Huerter,4,11.6,64.7,15,4,12,3,7,1,1,Regular Season
203468,CJ McCollum,1628969,Mikal Bridges,4,13.2,64.6,16,5,12,1,5,1,4,Regular Season
1628368,De'Aaron Fox,202340,Avery Bradley,3,11.9,64.6,18,8,14,0,0,2,1,Regular Season
1630163,LaMelo Ball,1626220,Royce O'Neale,2,12.7,64.6,11,4,15,1,4,4,0,Regular Season
1629001,De'Anthony Melton,203115,Will Barton,4,12.6,64.6,16,5,11,3,6,2,2,Regular Season
202699,Tobias Harris,200782,P.J. Tucker,4,13.7,64.6,18,7,12,1,1,1,1,Regular Season
1626156,D'Angelo Russell,1630598,Aaron Wiggins,3,12.7,64.6,10,4,9,2,4,2,0,Regular Season
203897,Zach LaVine,1628402,Frank Jackson,2,10.6,64.5,17,8,14,0,1,1,1,Regular Season
2730,Dwight Howard,1627826,Ivica Zubac,3,13.4,64.5,9,4,10,0,0,0,1,Regular Season
1630183,Jaden McDaniels,203944,Julius Randle,2,10.9,64.5,12,5,11,1,7,1,1,Regular Season
1629011,Mitchell Robinson,203500,Steven Adams,2,11.5,64.5,16,8,9,0,0,2,0,Regular Season
203999,Nikola Jokić,2730,Dwight Howard,2,12.4,64.4,19,8,15,0,1,6,2,Regular Season
1628366,Lonzo Ball,201988,Patty Mills,3,12.5,64.4,2,1,5,0,2,1,0,Regular Season
201939,Stephen Curry,202083,Wesley Matthews,2,12.8,64.4,3,1,5,1,2,1,0,Regular Season
203952,Andrew Wiggins,2544,LeBron James,3,10.9,64.4,8,3,6,2,4,1,0,Regular Season
203999,Nikola Jokić,203994,Jusuf Nurkić,2,13.8,64.4,24,10,14,4,4,4,0,Regular Season
1629640,Keldon Johnson,203109,Jae Crowder,3,12.8,64.4,15,5,9,2,2,1,2,Regular Season
1630224,Jalen Green,1630170,Devin Vassell,4,11.7,64.4,5,2,11,1,4,0,0,Regular Season
1627780,Gary Payton II,1629630,Ja Morant,3,11.6,64.4,13,6,10,1,3,0,0,Regular Season
203914,Gary Harris,1628960,Grayson Allen,3,12.7,64.3,9,3,9,1,5,0,1,Regular Season
1628976,Wendell Carter Jr.,1629028,Deandre Ayton,2,12.6,64.3,22,10,16,1,4,1,1,Regular Season
201942,DeMar DeRozan,1630532,Franz Wagner,4,12.0,64.2,13,5,10,1,2,2,1,Regular Season
1629028,Deandre Ayton,202696,Nikola Vučević,2,12.9,64.2,20,8,12,0,0,2,2,Regular Season
1628991,Jaren Jackson Jr.,203944,Julius Randle,2,14.0,64.1,15,4,11,2,4,1,2,Regular Season
201566,Russell Westbrook,1628366,Lonzo Ball,2,13.0,64.1,16,7,13,0,3,3,1,Regular Season
1629029,Luka Dončić,1629680,Matisse Thybulle,2,14.1,64.1,15,6,14,1,4,3,2,Regular Season
1629680,Matisse Thybulle,1629636,Darius Garland,4,13.2,64.0,2,1,3,0,1,0,0,Regular Season
1629645,Kevin Porter Jr.,1628368,De'Aaron Fox,2,11.5,64.0,20,7,11,4,5,3,1,Regular Season
202696,Nikola Vučević,203497,Rudy Gobert,2,10.7,64.0,11,5,19,1,4,0,0,Regular Season
1627827,Dorian Finney-Smith,201939,Stephen Curry,4,13.1,64.0,6,2,8,2,3,3,0,Regular Season
201142,Kevin Durant,1627884,Derrick Jones Jr.,3,12.2,64.0,35,13,27,2,6,0,3,Regular Season
1628976,Wendell Carter Jr.,203944,Julius Randle,3,11.7,64.0,10,4,7,1,2,1,2,Regular Season
202696,Nikola Vučević,203507,Giannis Antetokounmpo,4,12.5,63.9,15,6,15,2,7,2,1,Regular Season
1627777,Georges Niang,203944,Julius Randle,4,12.7,63.9,16,6,10,4,8,0,0,Regular Season
203994,Jusuf Nurkić,202684,Tristan Thompson,3,11.3,63.9,26,9,13,2,3,3,3,Regular Season
1627827,Dorian Finney-Smith,203084,Harrison Barnes,4,13.6,63.9,8,3,6,2,4,0,0,Regular Season
1628369,Jayson Tatum,1627756,Denzel Valentine,3,12.7,63.9,13,5,17,1,4,3,1,Regular Season
203944,Julius Randle,1630180,Saddiq Bey,3,12.4,63.9,8,4,13,0,2,5,0,Regular Season
1626220,Royce O'Neale,1629640,Keldon Johnson,3,12.3,63.9,2,1,6,0,4,1,0,Regular Season
203954,Joel Embiid,1628374,Lauri Markkanen,3,14.4,63.9,32,13,22,1,2,2,3,Regular Season
203944,Julius Randle,1628398,Kyle Kuzma,2,13.6,63.9,10,3,17,0,5,2,2,Regular Season
203952,Andrew Wiggins,1630581,Josh Giddey,3,12.5,63.9,10,4,10,1,4,2,2,Regular Season
202330,Gordon Hayward,1630532,Franz Wagner,3,12.3,63.8,6,3,9,0,3,5,0,Regular Season
1630578,Alperen Sengun,1626157,Karl-Anthony Towns,2,12.4,63.8,8,4,6,0,1,5,0,Regular Season
1629680,Matisse Thybulle,203095,Evan Fournier,3,12.5,63.8,5,2,4,1,3,0,0,Regular Season
203095,Evan Fournier,203897,Zach LaVine,4,14.5,63.8,9,4,14,1,6,0,0,Regular Season
202704,Reggie Jackson,203932,Aaron Gordon,3,14.2,63.8,13,5,12,2,8,2,1,Regular Season
203500,Steven Adams,203991,Clint Capela,2,12.4,63.8,0,0,2,0,0,1,0,Regular Season
201942,DeMar DeRozan,1628970,Miles Bridges,3,12.3,63.8,31,14,16,2,3,2,1,Regular Season
1630163,LaMelo Ball,1629632,Coby White,3,13.4,63.8,22,9,16,3,6,3,1,Regular Season
1626220,Royce O'Neale,1629673,Jordan Poole,4,17.0,63.8,3,1,6,1,4,1,0,Regular Season
1629636,Darius Garland,1628971,Bruce Brown,3,12.8,63.8,29,12,19,3,3,1,1,Regular Season
203084,Harrison Barnes,1629020,Jarred Vanderbilt,3,12.3,63.8,7,3,7,1,2,0,0,Regular Season
1630224,Jalen Green,1629652,Luguentz Dort,2,12.3,63.7,17,5,12,3,9,0,1,Regular Season
1627832,Fred VanVleet,1629636,Darius Garland,2,14.5,63.7,5,2,4,1,3,1,0,Regular Season
1629726,Garrison Mathews,1630544,Tre Mann,3,12.4,63.7,12,4,9,4,8,0,0,Regular Season
1627832,Fred VanVleet,201950,Jrue Holiday,2,13.7,63.7,21,6,12,5,6,0,2,Regular Season
1629631,De'Andre Hunter,1627783,Pascal Siakam,4,10.7,63.7,8,4,15,0,5,1,0,Regular Season
1629673,Jordan Poole,201144,Mike Conley,4,12.0,63.6,15,5,8,3,6,3,0,Regular Season
1629028,Deandre Ayton,203920,Khem Birch,2,12.0,63.6,12,6,8,0,1,2,0,Regular Season
1627736,Malik Beasley,203903,Jordan Clarkson,4,11.7,63.6,15,6,18,3,11,2,0,Regular Season
203109,Jae Crowder,202711,Bojan Bogdanovic,2,12.9,63.6,14,5,9,4,6,1,0,Regular Season
203939,Dwight Powell,1626172,Kevon Looney,4,13.6,63.6,3,1,5,0,1,0,1,Regular Season
202699,Tobias Harris,203114,Khris Middleton,2,13.3,63.6,10,5,12,0,3,0,0,Regular Season
201988,Patty Mills,1629018,Gary Trent Jr.,4,12.7,63.6,9,3,8,3,7,3,0,Regular Season
1628404,Josh Hart,1628983,Shai Gilgeous-Alexander,3,12.7,63.6,16,5,12,3,7,2,2,Regular Season
204001,Kristaps Porziņģis,1628963,Marvin Bagley III,3,14.3,63.5,27,11,19,3,8,2,1,Regular Season
203484,Kentavious Caldwell-Pope,1629018,Gary Trent Jr.,4,12.8,63.5,11,5,10,1,4,1,0,Regular Season
1628960,Grayson Allen,1628989,Kevin Huerter,3,10.4,63.5,8,2,5,2,5,1,1,Regular Season
203935,Marcus Smart,1628960,Grayson Allen,3,13.1,63.5,7,2,5,0,2,1,2,Regular Season
1626157,Karl-Anthony Towns,1627734,Domantas Sabonis,2,12.9,63.5,16,8,12,0,0,8,0,Regular Season
1626156,D'Angelo Russell,1627827,Dorian Finney-Smith,4,12.9,63.5,7,3,10,1,4,2,0,Regular Season
202704,Reggie Jackson,1627749,Dejounte Murray,3,11.8,63.5,9,4,13,1,6,1,0,Regular Season
