OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1630231,KJ Martin,1626168,Trey Lyles,4,11.2,59.1,13,5,11,3,6,0,0,Regular Season
201939,Stephen Curry,1629645,Kevin Porter Jr.,3,10.2,59.1,15,5,18,3,13,4,1,Regular Season
202685,Jonas Valančiūnas,1629234,Drew Eubanks,3,10.8,59.1,8,4,7,0,0,3,0,Regular Season
203944,Julius Randle,1631095,Jabari Smith Jr.,2,13.7,59.1,23,7,19,3,11,0,4,Regular Season
1629656,Quentin Grimes,1629029,Luka Dončić,2,12.4,59.1,14,6,12,1,4,0,1,Regular Season
201143,Al Horford,1631105,Jalen Duren,3,12.7,59.1,16,6,12,3,8,0,1,Regular Season
1629060,Rui Hachimura,1630583,Santi Aldama,4,12.2,59.1,10,5,11,0,4,1,0,Regular Season
1630596,Evan Mobley,1630180,Saddiq Bey,5,12.6,59.0,6,3,10,0,1,3,0,Regular Season
203500,Steven Adams,1630197,Aleksej Pokusevski,3,11.4,59.0,14,6,6,0,0,1,3,Regular Season
1629018,Gary Trent Jr.,1630193,Immanuel Quickley,2,10.2,59.0,13,3,4,2,3,0,2,Regular Season
201143,Al Horford,1629023,P.J. Washington,2,12.6,59.0,3,1,7,1,4,0,0,Regular Season
1628989,Kevin Huerter,1629630,Ja Morant,3,12.0,59.0,9,3,7,1,4,1,1,Regular Season
203914,Gary Harris,203468,CJ McCollum,2,12.2,59.0,10,3,6,3,6,1,0,Regular Season
1626174,Christian Wood,1628418,Thomas Bryant,3,11.4,59.0,26,11,18,2,8,1,2,Regular Season
203954,Joel Embiid,1626167,Myles Turner,2,11.5,59.0,37,12,18,2,5,2,5,Regular Season
1629684,Grant Williams,200782,P.J. Tucker,4,13.9,59.0,7,2,5,2,3,0,0,Regular Season
1630164,James Wiseman,202696,Nikola Vučević,2,12.1,59.0,6,3,6,0,0,5,0,Regular Season
1626145,Tyus Jones,203493,Reggie Bullock Jr.,4,10.1,59.0,6,2,3,2,3,1,0,Regular Season
203944,Julius Randle,203937,Kyle Anderson,2,10.8,59.0,30,11,17,4,8,4,3,Regular Season
1627759,Jaylen Brown,202710,Jimmy Butler III,2,11.2,59.0,17,8,11,1,1,1,0,Regular Season
1628369,Jayson Tatum,1627936,Alex Caruso,4,12.8,59.0,11,4,13,1,5,1,2,Regular Season
1628369,Jayson Tatum,201950,Jrue Holiday,2,11.2,59.0,11,5,7,1,2,1,0,Regular Season
203486,Mason Plumlee,203500,Steven Adams,2,11.2,58.9,4,2,3,0,0,0,0,Regular Season
1628392,Isaiah Hartenstein,201959,Taj Gibson,4,11.4,58.9,7,3,6,0,0,0,1,Regular Season
1630557,Corey Kispert,203897,Zach LaVine,3,11.5,58.9,5,2,7,1,6,2,0,Regular Season
1629057,Robert Williams III,1629651,Nic Claxton,3,12.6,58.9,6,2,4,0,0,1,2,Regular Season
203076,Anthony Davis,1631105,Jalen Duren,2,11.9,58.9,20,6,11,0,1,2,4,Regular Season
1629651,Nic Claxton,1629684,Grant Williams,4,11.6,58.9,4,2,3,0,0,2,1,Regular Season
203493,Reggie Bullock Jr.,1630224,Jalen Green,3,11.2,58.8,0,0,1,0,1,0,0,Regular Season
1629655,Daniel Gafford,1629651,Nic Claxton,4,11.5,58.8,2,1,3,0,0,1,0,Regular Season
201950,Jrue Holiday,1629645,Kevin Porter Jr.,2,12.1,58.8,18,7,11,4,5,4,0,Regular Season
202711,Bojan Bogdanovic,1630183,Jaden McDaniels,2,11.8,58.8,18,7,12,2,4,3,1,Regular Season
1629630,Ja Morant,203484,Kentavious Caldwell-Pope,3,10.7,58.8,22,7,12,2,3,4,2,Regular Season
1630168,Onyeka Okongwu,1628964,Mo Bamba,3,12.5,58.8,15,6,10,0,0,0,2,Regular Season
202685,Jonas Valančiūnas,203482,Kelly Olynyk,3,11.5,58.8,10,5,14,0,0,1,0,Regular Season
1627832,Fred VanVleet,1628368,De'Aaron Fox,2,13.2,58.7,11,4,10,1,4,1,1,Regular Season
203500,Steven Adams,1629011,Mitchell Robinson,2,11.6,58.7,7,3,5,0,0,1,1,Regular Season
1629023,P.J. Washington,1630557,Corey Kispert,4,13.4,58.7,18,7,12,4,5,1,0,Regular Season
1629023,P.J. Washington,1630596,Evan Mobley,3,11.5,58.7,25,10,18,1,3,0,2,Regular Season
203999,Nikola Jokić,1629028,Deandre Ayton,1,11.1,58.6,15,6,12,1,3,2,1,Regular Season
1630557,Corey Kispert,1629018,Gary Trent Jr.,2,13.1,58.6,6,2,2,2,2,2,0,Regular Season
1630162,Anthony Edwards,1627736,Malik Beasley,5,12.0,58.6,7,3,14,0,5,0,1,Regular Season
203991,Clint Capela,1628386,Jarrett Allen,2,11.5,58.6,6,3,5,0,0,1,0,Regular Season
1630162,Anthony Edwards,202691,Klay Thompson,4,12.0,58.6,8,2,7,2,4,2,1,Regular Season
1630169,Tyrese Haliburton,202681,Kyrie Irving,4,11.6,58.6,11,5,9,1,2,1,0,Regular Season
1629684,Grant Williams,2544,LeBron James,2,12.5,58.6,0,0,1,0,0,1,0,Regular Season
201942,DeMar DeRozan,1628398,Kyle Kuzma,3,12.4,58.6,21,8,11,0,0,2,3,Regular Season
1626220,Royce O'Neale,203897,Zach LaVine,4,11.4,58.6,2,1,6,0,5,0,0,Regular Season
202699,Tobias Harris,1627783,Pascal Siakam,3,13.5,58.6,8,3,7,2,4,2,0,Regular Season
1630532,Franz Wagner,1628415,Dillon Brooks,2,10.5,58.6,8,3,10,1,5,1,0,Regular Season
1628392,Isaiah Hartenstein,1630208,Nick Richards,3,12.4,58.5,15,7,9,1,2,1,0,Regular Season
201939,Stephen Curry,1629006,Josh Okogie,3,10.2,58.5,16,5,14,3,10,3,2,Regular Season
1629029,Luka Dončić,1630228,Jonathan Kuminga,2,11.4,58.5,19,7,17,2,7,4,1,Regular Season
1629673,Jordan Poole,1630529,Herbert Jones,4,11.8,58.5,12,3,10,1,6,0,1,Regular Season
1627783,Pascal Siakam,1630166,Deni Avdija,3,11.9,58.4,17,6,15,1,4,4,1,Regular Season
1629028,Deandre Ayton,1629651,Nic Claxton,2,11.8,58.4,8,4,9,0,0,1,0,Regular Season
1628991,Jaren Jackson Jr.,1629020,Jarred Vanderbilt,3,9.9,58.4,13,6,6,0,0,0,1,Regular Season
1630557,Corey Kispert,1629656,Quentin Grimes,3,12.6,58.4,12,5,12,2,8,0,0,Regular Season
203935,Marcus Smart,1630165,Killian Hayes,3,12.6,58.4,9,4,5,1,2,0,0,Regular Season
1629667,Jalen McDaniels,1629057,Robert Williams III,3,11.9,58.4,13,5,10,3,5,0,0,Regular Season
203897,Zach LaVine,204456,T.J. McConnell,4,11.7,58.4,6,2,6,0,3,4,1,Regular Season
1629027,Trae Young,1628975,Jevon Carter,2,11.0,58.4,23,8,14,3,5,1,0,Regular Season
1627826,Ivica Zubac,203994,Jusuf Nurkić,2,12.2,58.4,14,7,10,0,0,1,0,Regular Season
1627826,Ivica Zubac,201572,Brook Lopez,2,12.0,58.4,8,4,5,0,0,1,0,Regular Season
1626172,Kevon Looney,203999,Nikola Jokić,2,11.2,58.4,4,2,5,0,0,2,0,Regular Season
1630224,Jalen Green,1627749,Dejounte Murray,2,12.7,58.4,5,2,8,1,4,3,0,Regular Season
1627826,Ivica Zubac,1626167,Myles Turner,2,12.8,58.4,14,7,9,0,0,1,0,Regular Season
1630596,Evan Mobley,1628392,Isaiah Hartenstein,4,12.7,58.3,10,5,11,0,1,0,0,Regular Season
1631099,Keegan Murray,203937,Kyle Anderson,4,11.0,58.3,3,1,3,1,2,0,0,Regular Season
1631101,Shaedon Sharpe,1628368,De'Aaron Fox,4,12.2,58.3,15,5,12,3,7,1,1,Regular Season
202685,Jonas Valančiūnas,203486,Mason Plumlee,3,11.9,58.3,20,6,12,1,2,1,2,Regular Season
1628404,Josh Hart,1629639,Tyler Herro,4,13.6,58.3,8,3,4,0,0,2,2,Regular Season
1629014,Anfernee Simons,1629018,Gary Trent Jr.,2,11.1,58.2,2,1,3,0,2,1,0,Regular Season
1626179,Terry Rozier,1630692,Jordan Goodwin,4,11.0,58.2,9,3,8,1,5,3,0,Regular Season
1626179,Terry Rozier,1629216,Gabe Vincent,4,12.5,58.2,17,6,15,5,11,2,0,Regular Season
1629028,Deandre Ayton,1629011,Mitchell Robinson,2,11.9,58.2,16,8,14,0,1,3,0,Regular Season
1629018,Gary Trent Jr.,203082,Terrence Ross,3,12.2,58.2,6,3,9,0,4,2,0,Regular Season
1627750,Jamal Murray,203471,Dennis Schröder,2,11.3,58.2,26,9,17,3,6,5,3,Regular Season
1626162,Kelly Oubre Jr.,202699,Tobias Harris,3,11.5,58.2,16,6,13,1,5,0,2,Regular Season
203939,Dwight Powell,1628991,Jaren Jackson Jr.,3,12.6,58.2,8,4,9,0,1,2,0,Regular Season
203932,Aaron Gordon,202695,Kawhi Leonard,3,11.6,58.2,6,3,6,0,2,1,0,Regular Season
1627741,Buddy Hield,203992,Bogdan Bogdanović,3,11.1,58.2,6,3,8,0,2,1,0,Regular Season
201939,Stephen Curry,1628372,Dennis Smith Jr.,1,11.2,58.2,13,5,14,2,9,2,1,Regular Season
1629723,John Konchar,203468,CJ McCollum,3,11.0,58.2,13,6,9,1,3,1,0,Regular Season
1627759,Jaylen Brown,1631114,Jalen Williams,2,10.2,58.2,15,7,12,0,2,2,1,Regular Season
203939,Dwight Powell,1631117,Walker Kessler,3,13.2,58.1,8,3,5,0,0,4,1,Regular Season
1631323,Simone Fontecchio,1631099,Keegan Murray,2,11.8,58.1,6,2,5,2,3,1,0,Regular Season
1627783,Pascal Siakam,1629023,P.J. Washington,2,11.7,58.1,18,7,7,3,3,3,1,Regular Season
202691,Klay Thompson,1631099,Keegan Murray,4,10.8,58.1,7,3,12,1,6,2,0,Regular Season
203468,CJ McCollum,1630224,Jalen Green,4,11.2,58.1,4,2,11,0,3,0,0,Regular Season
1629675,Naz Reid,1626174,Christian Wood,3,11.1,58.1,13,6,10,0,0,2,1,Regular Season
1627750,Jamal Murray,203924,Jerami Grant,4,11.3,58.1,14,5,9,4,7,0,0,Regular Season
1630169,Tyrese Haliburton,1626179,Terry Rozier,2,9.6,58.1,6,3,8,0,3,4,0,Regular Season
1629628,RJ Barrett,1626162,Kelly Oubre Jr.,3,12.0,58.1,16,5,16,0,6,0,3,Regular Season
1629014,Anfernee Simons,203915,Spencer Dinwiddie,4,12.2,58.0,18,5,9,4,6,1,2,Regular Season
202710,Jimmy Butler III,1628470,Torrey Craig,2,15.0,58.0,8,2,5,0,0,0,1,Regular Season
203994,Jusuf Nurkić,1627826,Ivica Zubac,2,11.6,58.0,21,9,17,2,5,2,1,Regular Season
202695,Kawhi Leonard,203084,Harrison Barnes,1,12.2,58.0,17,7,11,2,3,0,1,Regular Season
1628389,Bam Adebayo,1627751,Jakob Poeltl,2,11.5,58.0,22,9,18,0,0,2,2,Regular Season
1630188,Jalen Smith,1629011,Mitchell Robinson,2,10.8,58.0,11,5,9,1,2,2,0,Regular Season
1630169,Tyrese Haliburton,1628997,Caleb Martin,4,11.3,58.0,6,2,8,2,7,2,0,Regular Season
202691,Klay Thompson,1630162,Anthony Edwards,4,10.5,58.0,22,8,12,6,9,1,0,Regular Season
201144,Mike Conley,1629645,Kevin Porter Jr.,3,11.5,58.0,17,7,12,3,8,0,0,Regular Season
203915,Spencer Dinwiddie,1629652,Luguentz Dort,4,12.1,58.0,5,2,6,1,2,3,0,Regular Season
203932,Aaron Gordon,1630231,KJ Martin,4,10.9,58.0,4,2,3,0,0,0,0,Regular Season
203482,Kelly Olynyk,1630214,Xavier Tillman,4,11.7,57.9,14,6,10,2,6,2,0,Regular Season
1629632,Coby White,1630193,Immanuel Quickley,3,12.1,57.9,14,6,8,2,4,2,0,Regular Season
1630567,Scottie Barnes,1626153,Delon Wright,3,11.7,57.9,12,6,14,0,2,2,0,Regular Season
1626156,D'Angelo Russell,203924,Jerami Grant,3,10.9,57.9,7,2,7,1,4,1,1,Regular Season
1630172,Patrick Williams,1628374,Lauri Markkanen,2,11.5,57.9,4,1,4,1,2,1,1,Regular Season
203944,Julius Randle,1628976,Wendell Carter Jr.,3,11.6,57.9,25,10,17,1,6,1,4,Regular Season
201143,Al Horford,1627734,Domantas Sabonis,2,11.1,57.9,14,5,8,4,5,0,0,Regular Season
1628420,Monte Morris,1628365,Markelle Fultz,4,11.8,57.9,7,2,4,1,3,1,1,Regular Season
203924,Jerami Grant,1628983,Shai Gilgeous-Alexander,3,11.6,57.9,16,7,9,1,2,2,0,Regular Season
1627763,Malcolm Brogdon,1628378,Donovan Mitchell,4,12.5,57.8,11,4,6,1,2,0,1,Regular Season
1628386,Jarrett Allen,203991,Clint Capela,2,11.3,57.8,6,3,6,0,0,0,0,Regular Season
203493,Reggie Bullock Jr.,1627736,Malik Beasley,5,11.3,57.8,9,3,4,3,4,1,0,Regular Season
203935,Marcus Smart,201935,James Harden,3,11.5,57.8,8,3,10,1,5,1,1,Regular Season
203084,Harrison Barnes,201942,DeMar DeRozan,2,11.9,57.8,8,3,6,2,4,0,0,Regular Season
1630596,Evan Mobley,1629023,P.J. Washington,3,11.3,57.8,15,7,11,0,1,1,1,Regular Season
1629639,Tyler Herro,1627936,Alex Caruso,3,12.4,57.7,21,8,13,5,10,2,0,Regular Season
203914,Gary Harris,1628420,Monte Morris,3,11.1,57.6,3,1,2,1,2,0,0,Regular Season
201144,Mike Conley,1626145,Tyus Jones,3,10.1,57.6,3,1,4,1,3,1,0,Regular Season
203468,CJ McCollum,1628972,Troy Brown Jr.,4,10.9,57.6,7,3,10,0,1,3,2,Regular Season
1628401,Derrick White,203081,Damian Lillard,2,10.8,57.6,0,0,1,0,1,2,0,Regular Season
1631099,Keegan Murray,202330,Gordon Hayward,2,11.8,57.6,5,2,7,1,2,1,0,Regular Season
1628964,Mo Bamba,1630168,Onyeka Okongwu,3,11.3,57.6,15,5,9,3,6,2,1,Regular Season
1631109,Mark Williams,1630578,Alperen Sengun,2,11.1,57.6,10,5,7,0,0,0,0,Regular Season
1630534,Ochai Agbaji,1630559,Austin Reaves,2,10.6,57.6,9,4,10,1,4,1,0,Regular Season
1630224,Jalen Green,1630200,Tre Jones,3,11.3,57.6,5,2,3,1,1,0,0,Regular Season
1628392,Isaiah Hartenstein,1631105,Jalen Duren,3,11.0,57.5,6,3,6,0,1,2,1,Regular Season
1628401,Derrick White,1631093,Jaden Ivey,4,12.3,57.5,6,2,10,0,4,0,1,Regular Season
1629014,Anfernee Simons,1629645,Kevin Porter Jr.,2,11.9,57.5,17,6,13,3,10,3,1,Regular Season
1630188,Jalen Smith,1630168,Onyeka Okongwu,3,11.3,57.5,8,4,6,0,1,2,0,Regular Season
1627783,Pascal Siakam,1628386,Jarrett Allen,3,12.0,57.5,22,10,23,2,5,2,0,Regular Season
2544,LeBron James,203924,Jerami Grant,3,10.5,57.5,14,6,17,2,10,2,0,Regular Season
1628381,John Collins,203084,Harrison Barnes,2,12.2,57.5,11,5,8,1,4,4,0,Regular Season
203110,Draymond Green,203486,Mason Plumlee,5,9.4,57.5,14,6,10,1,2,4,1,Regular Season
1628378,Donovan Mitchell,1628401,Derrick White,4,11.6,57.5,23,8,20,1,6,1,4,Regular Season
1630172,Patrick Williams,1628381,John Collins,3,11.2,57.5,16,6,9,2,3,2,1,Regular Season
1626179,Terry Rozier,1628365,Markelle Fultz,2,10.7,57.5,24,9,12,3,4,5,2,Regular Season
101108,Chris Paul,1628420,Monte Morris,2,12.6,57.5,10,5,12,0,2,0,0,Regular Season
1630529,Herbert Jones,203903,Jordan Clarkson,3,11.0,57.4,8,3,7,0,1,0,1,Regular Season
1630214,Xavier Tillman,1628380,Zach Collins,3,11.0,57.4,16,8,15,0,1,0,1,Regular Season
1626149,Montrezl Harrell,1627734,Domantas Sabonis,2,12.9,57.4,11,5,6,0,0,0,2,Regular Season
1630532,Franz Wagner,202699,Tobias Harris,4,11.1,57.4,21,10,12,1,2,0,0,Regular Season
201939,Stephen Curry,203935,Marcus Smart,2,9.4,57.4,10,4,13,2,9,1,0,Regular Season
1631093,Jaden Ivey,1627747,Caris LeVert,3,12.9,57.4,7,2,6,1,2,2,1,Regular Season
1628379,Luke Kennard,1631103,Malaki Branham,3,11.5,57.4,11,4,6,2,3,0,1,Regular Season
1628983,Shai Gilgeous-Alexander,1629611,Terance Mann,4,11.4,57.4,12,6,15,0,0,3,0,Regular Season
204001,Kristaps Porziņģis,1630596,Evan Mobley,3,11.7,57.4,19,7,14,3,7,3,1,Regular Season
203486,Mason Plumlee,1630567,Scottie Barnes,3,12.1,57.4,15,6,7,0,0,0,2,Regular Season
1628971,Bruce Brown,1630530,Trey Murphy III,4,11.9,57.4,14,6,8,2,3,0,0,Regular Season
1630181,R.J. Hampton,1629670,Jordan Nwora,4,11.6,57.4,14,5,8,2,4,0,1,Regular Season
203078,Bradley Beal,1629680,Matisse Thybulle,4,12.0,57.3,16,7,9,1,1,1,1,Regular Season
203924,Jerami Grant,1630532,Franz Wagner,2,12.9,57.3,12,5,12,2,5,2,0,Regular Season
202685,Jonas Valančiūnas,1627826,Ivica Zubac,3,11.7,57.3,25,11,22,2,3,0,1,Regular Season
1630559,Austin Reaves,1628379,Luke Kennard,4,11.9,57.3,16,5,6,2,2,0,0,Regular Season
1628374,Lauri Markkanen,1628398,Kyle Kuzma,2,12.6,57.3,13,5,10,3,5,1,0,Regular Season
201942,DeMar DeRozan,201950,Jrue Holiday,2,11.2,57.3,17,7,15,2,4,3,1,Regular Season
1629636,Darius Garland,1628969,Mikal Bridges,3,12.0,57.2,7,3,9,1,4,2,0,Regular Season
201142,Kevin Durant,200782,P.J. Tucker,1,10.0,57.2,10,4,7,0,0,2,1,Regular Season
202685,Jonas Valančiūnas,1628389,Bam Adebayo,2,11.2,57.2,16,8,13,0,0,3,0,Regular Season
203935,Marcus Smart,1626179,Terry Rozier,2,12.4,57.2,11,4,6,3,4,2,0,Regular Season
203999,Nikola Jokić,203486,Mason Plumlee,2,10.9,57.2,23,9,14,0,0,2,4,Regular Season
203110,Draymond Green,203944,Julius Randle,2,11.0,57.2,8,3,4,2,2,0,0,Regular Season
1630180,Saddiq Bey,201942,DeMar DeRozan,3,9.9,57.2,11,4,12,1,6,1,1,Regular Season
1628389,Bam Adebayo,204001,Kristaps Porziņģis,2,11.0,57.2,24,9,15,0,1,1,3,Regular Season
1630245,Ayo Dosunmu,1627832,Fred VanVleet,3,9.5,57.2,19,8,14,3,8,1,0,Regular Season
1628964,Mo Bamba,203497,Rudy Gobert,3,11.5,57.2,12,5,13,2,8,2,0,Regular Season
1630193,Immanuel Quickley,1629632,Coby White,3,12.8,57.2,12,5,12,0,3,1,1,Regular Season
1629627,Zion Williamson,1629640,Keldon Johnson,2,11.0,57.1,20,9,13,0,2,2,0,Regular Season
203994,Jusuf Nurkić,1629011,Mitchell Robinson,2,12.4,57.1,7,3,9,1,4,2,0,Regular Season
1630174,Aaron Nesmith,1630596,Evan Mobley,4,12.3,57.1,15,7,15,1,3,1,1,Regular Season
1626196,Josh Richardson,1628370,Malik Monk,4,12.6,57.1,18,7,11,3,5,1,1,Regular Season
202711,Bojan Bogdanovic,1628415,Dillon Brooks,2,10.8,57.1,18,5,11,3,7,2,3,Regular Season
1628369,Jayson Tatum,203932,Aaron Gordon,2,10.5,57.1,7,3,7,0,0,1,1,Regular Season
1628969,Mikal Bridges,1628378,Donovan Mitchell,4,10.2,57.1,9,2,5,1,2,1,2,Regular Season
1627759,Jaylen Brown,203944,Julius Randle,3,11.9,57.1,21,9,22,3,5,1,0,Regular Season
203083,Andre Drummond,201572,Brook Lopez,4,11.2,57.1,6,1,4,0,0,2,3,Regular Season
201572,Brook Lopez,203083,Andre Drummond,4,11.7,57.1,13,5,11,0,3,0,3,Regular Season
1629117,Wenyen Gabriel,1626174,Christian Wood,3,12.8,57.0,9,4,7,1,1,2,1,Regular Season
1629656,Quentin Grimes,1628369,Jayson Tatum,3,11.9,57.0,2,1,4,0,2,0,0,Regular Season
1630174,Aaron Nesmith,1626171,Bobby Portis,3,10.2,57.0,11,4,8,3,6,0,0,Regular Season
1630172,Patrick Williams,203992,Bogdan Bogdanović,4,10.8,57.0,10,4,8,2,6,0,0,Regular Season
1628976,Wendell Carter Jr.,1628386,Jarrett Allen,2,11.7,57.0,9,3,7,1,2,2,1,Regular Season
1630168,Onyeka Okongwu,1630208,Nick Richards,3,10.3,57.0,8,4,7,0,0,1,1,Regular Season
1629667,Jalen McDaniels,1629631,De'Andre Hunter,4,9.9,57.0,4,2,6,0,2,0,0,Regular Season
1630180,Saddiq Bey,1629661,Cameron Johnson,3,11.6,56.9,7,3,11,1,4,0,0,Regular Season
1628381,John Collins,2544,LeBron James,2,9.7,56.9,4,2,6,0,2,2,0,Regular Season
201939,Stephen Curry,1628971,Bruce Brown,3,9.0,56.9,21,6,9,4,5,3,2,Regular Season
203493,Reggie Bullock Jr.,1628989,Kevin Huerter,3,12.7,56.9,0,0,4,0,3,0,0,Regular Season
1629628,RJ Barrett,1627741,Buddy Hield,3,11.8,56.9,13,5,14,1,4,0,2,Regular Season
1629651,Nic Claxton,1626167,Myles Turner,2,10.9,56.8,14,7,7,0,0,0,0,Regular Season
1628404,Josh Hart,1627750,Jamal Murray,5,10.0,56.8,10,5,7,0,0,1,1,Regular Season
1629640,Keldon Johnson,200782,P.J. Tucker,2,11.8,56.8,5,2,8,0,4,2,1,Regular Season
203493,Reggie Bullock Jr.,101108,Chris Paul,3,12.5,56.8,6,2,5,1,4,0,0,Regular Season
202685,Jonas Valančiūnas,203991,Clint Capela,2,11.6,56.8,14,7,13,0,0,1,0,Regular Season
1628991,Jaren Jackson Jr.,1630578,Alperen Sengun,3,10.8,56.8,25,8,19,0,5,3,5,Regular Season
1627783,Pascal Siakam,1630529,Herbert Jones,2,11.0,56.8,21,9,19,1,3,4,1,Regular Season
1629656,Quentin Grimes,1630557,Corey Kispert,4,10.7,56.8,6,1,5,1,3,0,1,Regular Season
203501,Tim Hardaway Jr.,1630530,Trey Murphy III,3,12.2,56.8,15,5,6,5,5,0,0,Regular Season
1630534,Ochai Agbaji,1630198,Isaiah Joe,4,10.3,56.7,2,1,4,0,1,1,0,Regular Season
1628398,Kyle Kuzma,1629631,De'Andre Hunter,3,12.3,56.7,7,3,10,1,4,2,0,Regular Season
1628972,Troy Brown Jr.,1630581,Josh Giddey,3,12.0,56.7,10,4,8,2,5,0,0,Regular Season
1631114,Jalen Williams,1629023,P.J. Washington,2,9.9,56.7,8,3,7,0,1,1,2,Regular Season
1627827,Dorian Finney-Smith,1628983,Shai Gilgeous-Alexander,3,11.9,56.7,3,1,9,1,7,1,0,Regular Season
203937,Kyle Anderson,203944,Julius Randle,2,11.2,56.7,9,3,7,2,3,1,1,Regular Season
1626172,Kevon Looney,201572,Brook Lopez,2,11.7,56.7,5,2,5,0,0,0,1,Regular Season
1630183,Jaden McDaniels,203897,Zach LaVine,2,11.6,56.7,10,4,10,2,4,2,0,Regular Season
203944,Julius Randle,1627827,Dorian Finney-Smith,3,13.2,56.7,13,5,10,0,2,1,3,Regular Season
203507,Giannis Antetokounmpo,203932,Aaron Gordon,2,9.5,56.6,16,6,14,0,1,8,2,Regular Season
1630224,Jalen Green,203484,Kentavious Caldwell-Pope,4,10.8,56.6,14,5,14,4,9,2,0,Regular Season
203084,Harrison Barnes,1628374,Lauri Markkanen,2,10.8,56.6,9,3,8,1,4,1,1,Regular Season
1628983,Shai Gilgeous-Alexander,203952,Andrew Wiggins,2,9.7,56.6,15,4,12,1,1,3,3,Regular Season
1628370,Malik Monk,201569,Eric Gordon,6,9.5,56.6,11,3,6,2,3,4,2,Regular Season
1628983,Shai Gilgeous-Alexander,1627936,Alex Caruso,2,11.0,56.6,21,8,17,0,1,2,2,Regular Season
1630183,Jaden McDaniels,1630169,Tyrese Haliburton,2,10.8,56.6,8,3,4,2,3,1,0,Regular Season
203493,Reggie Bullock Jr.,1631099,Keegan Murray,3,13.5,56.6,6,2,4,2,3,0,0,Regular Season
1630537,Chris Duarte,1629632,Coby White,4,12.1,56.5,22,7,13,6,7,2,1,Regular Season
202710,Jimmy Butler III,1630532,Franz Wagner,3,12.2,56.5,10,4,9,1,4,1,1,Regular Season
1628365,Markelle Fultz,1629027,Trae Young,3,10.7,56.5,4,2,5,0,0,2,0,Regular Season
201569,Eric Gordon,1630162,Anthony Edwards,5,11.5,56.5,10,4,7,2,3,1,0,Regular Season
1630578,Alperen Sengun,202687,Bismack Biyombo,3,12.0,56.5,12,5,10,0,1,2,1,Regular Season
1631093,Jaden Ivey,1628368,De'Aaron Fox,2,12.6,56.5,8,3,6,1,2,0,1,Regular Season
1629627,Zion Williamson,203932,Aaron Gordon,1,10.6,56.5,15,6,10,0,0,3,2,Regular Season
203500,Steven Adams,203497,Rudy Gobert,2,13.0,56.5,4,2,6,0,0,0,0,Regular Season
203939,Dwight Powell,203076,Anthony Davis,2,11.7,56.5,5,2,3,0,0,2,2,Regular Season
1631095,Jabari Smith Jr.,1627827,Dorian Finney-Smith,3,11.8,56.4,7,3,7,1,4,1,0,Regular Season
1629651,Nic Claxton,203994,Jusuf Nurkić,2,11.1,56.4,11,5,9,0,0,2,1,Regular Season
201976,Patrick Beverley,1628368,De'Aaron Fox,5,12.2,56.4,3,1,2,1,2,0,0,Regular Season
1626164,Devin Booker,1628971,Bruce Brown,2,12.0,56.4,14,5,11,2,5,3,0,Regular Season
1631093,Jaden Ivey,203897,Zach LaVine,4,11.6,56.4,12,5,11,2,6,1,1,Regular Season
1627832,Fred VanVleet,1628378,Donovan Mitchell,3,12.1,56.4,6,2,6,2,5,1,0,Regular Season
1628368,De'Aaron Fox,1627832,Fred VanVleet,2,10.5,56.4,10,4,11,0,1,1,1,Regular Season
1630530,Trey Murphy III,1628374,Lauri Markkanen,3,11.3,56.4,11,4,11,3,8,1,0,Regular Season
1630692,Jordan Goodwin,1626179,Terry Rozier,4,11.6,56.4,11,5,6,1,1,2,1,Regular Season
203944,Julius Randle,1626171,Bobby Portis,3,12.4,56.4,12,5,19,0,8,0,0,Regular Season
201566,Russell Westbrook,1631099,Keegan Murray,5,10.7,56.4,15,5,9,1,3,1,3,Regular Season
1627827,Dorian Finney-Smith,1629008,Michael Porter Jr.,4,11.5,56.4,0,0,2,0,1,1,0,Regular Season
202691,Klay Thompson,1630598,Aaron Wiggins,3,9.7,56.3,32,12,19,8,14,3,0,Regular Season
1626172,Kevon Looney,1630168,Onyeka Okongwu,2,12.3,56.3,11,5,9,0,0,0,1,Regular Season
203999,Nikola Jokić,1629684,Grant Williams,2,11.4,56.3,24,9,11,2,2,1,2,Regular Season
201950,Jrue Holiday,1629006,Josh Okogie,2,11.5,56.3,16,7,11,2,5,2,0,Regular Season
1630163,LaMelo Ball,203471,Dennis Schröder,2,11.6,56.3,11,5,13,1,4,2,0,Regular Season
203924,Jerami Grant,203915,Spencer Dinwiddie,4,9.4,56.3,10,4,9,2,2,0,0,Regular Season
1628997,Caleb Martin,1628381,John Collins,4,11.9,56.3,16,5,8,2,2,2,1,Regular Season
1630557,Corey Kispert,1626179,Terry Rozier,4,11.4,56.3,3,1,3,1,1,0,0,Regular Season
1629011,Mitchell Robinson,1627734,Domantas Sabonis,2,12.2,56.3,15,6,7,0,0,1,2,Regular Season
203497,Rudy Gobert,1628991,Jaren Jackson Jr.,3,11.0,56.3,6,2,4,0,0,1,1,Regular Season
