CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201160,Jason Smith,1610612740,NOP,F-C,33.0,18,15,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.107,10.0,44.0,0.227,0.334,,,,,,,,,,,,
1626257,Salah Mejri,1610612742,DAL,C,33.0,34,26,0.165,,,,,,3 Pointers,Regular Season,,,,,-0.006,15.0,44.0,0.341,0.347,,,,,,,,,,,,
2546,Carmelo Anthony,1610612745,HOU,F,35.0,10,10,0.37,,,,,,3 Pointers,Regular Season,,,,,0.0,16.0,44.0,0.364,0.364,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,21.0,28,20,0.249,,,,,,3 Pointers,Regular Season,,,,,0.072,18.0,43.0,0.419,0.347,,,,,,,,,,,,
1627883,Jalen Jones,1610612739,CLE,F,26.0,16,14,0.519,,,,,,3 Pointers,Regular Season,,,,,0.083,18.0,42.0,0.429,0.345,,,,,,,,,,,,
1629033,Theo Pinson,1610612751,BKN,G-F,23.0,15,12,0.506,,,,,,3 Pointers,Regular Season,,,,,-0.027,13.0,41.0,0.317,0.344,,,,,,,,,,,,
201583,Ryan Anderson,1610612748,MIA,F,31.0,21,19,0.396,,,,,,3 Pointers,Regular Season,,,,,0.012,14.0,40.0,0.35,0.338,,,,,,,,,,,,
101109,Raymond Felton,1610612760,OKC,G,35.0,29,19,0.283,,,,,,3 Pointers,Regular Season,,,,,0.037,15.0,39.0,0.385,0.347,,,,,,,,,,,,
202347,Quincy Pondexter,1610612759,SAS,F,31.0,37,22,0.358,,,,,,3 Pointers,Regular Season,,,,,-0.089,10.0,39.0,0.256,0.345,,,,,,,,,,,,
1627746,Skal Labissiere,1610612757,POR,F,23.0,20,13,0.386,,,,,,3 Pointers,Regular Season,,,,,0.015,14.0,39.0,0.359,0.344,,,,,,,,,,,,
203089,John Henson,1610612739,CLE,F,28.0,14,13,0.331,,,,,,3 Pointers,Regular Season,,,,,-0.002,13.0,39.0,0.333,0.336,,,,,,,,,,,,
1627395,Julian Washburn,1610612763,MEM,F-G,27.0,16,13,0.402,,,,,,3 Pointers,Regular Season,,,,,-0.044,12.0,39.0,0.308,0.352,,,,,,,,,,,,
1628365,Markelle Fultz,1610612753,ORL,G,21.0,17,17,0.315,,,,,,3 Pointers,Regular Season,,,,,-0.099,10.0,39.0,0.256,0.355,,,,,,,,,,,,
202720,Jon Leuer,1610612765,DET,F,30.0,39,21,0.186,,,,,,3 Pointers,Regular Season,,,,,0.133,18.0,38.0,0.474,0.341,,,,,,,,,,,,
202328,Greg Monroe,1610612755,PHI,C,29.0,39,21,0.121,,,,,,3 Pointers,Regular Season,,,,,-0.017,12.0,37.0,0.324,0.341,,,,,,,,,,,,
1629244,Cam Reynolds,1610612750,MIN,G,24.0,17,15,0.387,,,,,,3 Pointers,Regular Season,,,,,-0.088,10.0,36.0,0.278,0.366,,,,,,,,,,,,
1628410,Edmond Sumner,1610612754,IND,G,23.0,19,15,0.424,,,,,,3 Pointers,Regular Season,,,,,0.001,13.0,36.0,0.361,0.36,,,,,,,,,,,,
1629010,Jerome Robinson,1610612746,LAC,G,22.0,27,16,0.324,,,,,,3 Pointers,Regular Season,,,,,-0.051,11.0,35.0,0.314,0.365,,,,,,,,,,,,
1627740,Henry Ellenson,1610612752,NYK,F,22.0,19,13,0.321,,,,,,3 Pointers,Regular Season,,,,,0.093,16.0,35.0,0.457,0.364,,,,,,,,,,,,
203098,John Jenkins,1610612752,NYK,G,28.0,26,20,0.389,,,,,,3 Pointers,Regular Season,,,,,-0.014,12.0,35.0,0.343,0.356,,,,,,,,,,,,
1629126,Deonte Burton,1610612760,OKC,G,25.0,21,17,0.37,,,,,,3 Pointers,Regular Season,,,,,-0.023,11.0,34.0,0.324,0.346,,,,,,,,,,,,
1627775,Patrick McCaw,1610612761,TOR,G,23.0,26,21,0.318,,,,,,3 Pointers,Regular Season,,,,,0.012,12.0,34.0,0.353,0.341,,,,,,,,,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,32.0,43,23,0.184,,,,,,3 Pointers,Regular Season,,,,,0.036,12.0,33.0,0.364,0.328,,,,,,,,,,,,
2200,Pau Gasol,1610612749,MIL,C-F,38.0,29,15,0.161,,,,,,3 Pointers,Regular Season,,,,,-0.032,10.0,32.0,0.313,0.344,,,,,,,,,,,,
1629002,Chimezie Metu,1610612759,SAS,F,22.0,22,18,0.517,,,,,,3 Pointers,Regular Season,,,,,-0.089,8.0,31.0,0.258,0.347,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612738,BOS,F,23.0,37,23,0.233,,,,,,3 Pointers,Regular Season,,,,,0.033,12.0,31.0,0.387,0.354,,,,,,,,,,,,
1627772,Daniel Hamilton,1610612737,ATL,G-F,23.0,17,14,0.319,,,,,,3 Pointers,Regular Season,,,,,-0.015,10.0,30.0,0.333,0.349,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F,26.0,28,14,0.266,,,,,,3 Pointers,Regular Season,,,,,-0.038,9.0,29.0,0.31,0.348,,,,,,,,,,,,
203960,JaKarr Sampson,1610612741,CHI,F,26.0,4,4,0.537,,,,,,3 Pointers,Regular Season,,,,,-0.044,9.0,29.0,0.31,0.354,,,,,,,,,,,,
1628403,Caleb Swanigan,1610612758,SAC,F,22.0,18,16,0.333,,,,,,3 Pointers,Regular Season,,,,,-0.023,9.0,29.0,0.31,0.334,,,,,,,,,,,,
1629061,Deng Adel,1610612739,CLE,F,22.0,14,13,0.38,,,,,,3 Pointers,Regular Season,,,,,0.031,11.0,27.0,0.407,0.376,,,,,,,,,,,,
1627816,Alex Poythress,1610612737,ATL,F,25.0,21,18,0.229,,,,,,3 Pointers,Regular Season,,,,,-0.036,9.0,27.0,0.333,0.369,,,,,,,,,,,,
2747,JR Smith,1610612739,CLE,G-F,33.0,9,9,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.039,8.0,27.0,0.296,0.335,,,,,,,,,,,,
1626150,Andrew Harrison,1610612740,NOP,G,24.0,15,11,0.366,,,,,,3 Pointers,Regular Season,,,,,0.094,11.0,26.0,0.423,0.33,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,25.0,11,8,0.441,,,,,,3 Pointers,Regular Season,,,,,0.076,11.0,26.0,0.423,0.347,,,,,,,,,,,,
1629541,Dairis Bertans,1610612740,NOP,G,29.0,12,10,0.385,,,,,,3 Pointers,Regular Season,,,,,0.214,14.0,25.0,0.56,0.346,,,,,,,,,,,,
1628980,Jacob Evans,1610612744,GSW,G,22.0,21,9,0.301,,,,,,3 Pointers,Regular Season,,,,,0.182,13.0,25.0,0.52,0.338,,,,,,,,,,,,
203710,C.J. Williams,1610612750,MIN,G,29.0,12,9,0.463,,,,,,3 Pointers,Regular Season,,,,,0.061,10.0,25.0,0.4,0.339,,,,,,,,,,,,
203485,Lorenzo Brown,1610612761,TOR,G,28.0,21,13,0.312,,,,,,3 Pointers,Regular Season,,,,,0.029,9.0,24.0,0.375,0.346,,,,,,,,,,,,
1627738,Deyonta Davis,1610612737,ATL,C-F,22.0,8,6,0.364,,,,,,3 Pointers,Regular Season,,,,,-0.064,7.0,24.0,0.292,0.356,,,,,,,,,,,,
1629003,Shake Milton,1610612755,PHI,G,22.0,17,13,0.311,,,,,,3 Pointers,Regular Season,,,,,0.086,10.0,23.0,0.435,0.349,,,,,,,,,,,,
1629139,Yuta Watanabe,1610612763,MEM,G,24.0,11,10,0.411,,,,,,3 Pointers,Regular Season,,,,,0.134,11.0,23.0,0.478,0.344,,,,,,,,,,,,
1629102,Brandon Sampson,1610612741,CHI,G,22.0,13,10,0.371,,,,,,3 Pointers,Regular Season,,,,,0.029,9.0,23.0,0.391,0.362,,,,,,,,,,,,
1627215,Walt Lemon Jr.,1610612741,CHI,G,26.0,6,6,0.365,,,,,,3 Pointers,Regular Season,,,,,0.042,9.0,23.0,0.391,0.349,,,,,,,,,,,,
1628462,Milos Teodosic,1610612746,LAC,G,32.0,13,11,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.033,7.0,22.0,0.318,0.352,,,,,,,,,,,,
1629034,Ray Spalding,1610612756,PHX,F,22.0,14,7,0.242,,,,,,3 Pointers,Regular Season,,,,,-0.069,6.0,22.0,0.273,0.342,,,,,,,,,,,,
1629234,Drew Eubanks,1610612759,SAS,F,22.0,19,14,0.319,,,,,,3 Pointers,Regular Season,,,,,-0.122,5.0,22.0,0.227,0.35,,,,,,,,,,,,
1627735,Wade Baldwin IV,1610612757,POR,G,23.0,13,11,0.477,,,,,,3 Pointers,Regular Season,,,,,0.044,8.0,21.0,0.381,0.336,,,,,,,,,,,,
202738,Isaiah Thomas,1610612743,DEN,G,30.0,12,9,0.35,,,,,,3 Pointers,Regular Season,,,,,-0.214,3.0,21.0,0.143,0.356,,,,,,,,,,,,
1629203,Jemerrio Jones,1610612747,LAL,F,24.0,5,5,0.344,,,,,,3 Pointers,Regular Season,,,,,-0.138,5.0,21.0,0.238,0.376,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612757,POR,G,20.0,12,6,0.373,,,,,,3 Pointers,Regular Season,,,,,0.099,8.0,19.0,0.421,0.322,,,,,,,,,,,,
203112,Quincy Acy,1610612756,PHX,F,28.0,10,9,0.292,,,,,,3 Pointers,Regular Season,,,,,-0.142,4.0,19.0,0.211,0.352,,,,,,,,,,,,
1629045,Bonzie Colson,1610612749,MIL,F,23.0,5,2,0.5,,,,,,3 Pointers,Regular Season,,,,,0.05,7.0,19.0,0.368,0.318,,,,,,,,,,,,
1629014,Anfernee Simons,1610612757,POR,G,20.0,15,8,0.321,,,,,,3 Pointers,Regular Season,,,,,0.179,9.0,18.0,0.5,0.321,,,,,,,,,,,,
1629123,Jared Terrell,1610612750,MIN,G,24.0,11,9,0.474,,,,,,3 Pointers,Regular Season,,,,,-0.297,1.0,18.0,0.056,0.353,,,,,,,,,,,,
1628405,Johnathan Motley,1610612746,LAC,F,24.0,18,11,0.286,,,,,,3 Pointers,Regular Season,,,,,-0.057,5.0,18.0,0.278,0.334,,,,,,,,,,,,
203101,Miles Plumlee,1610612737,ATL,C,30.0,17,11,0.184,,,,,,3 Pointers,Regular Season,,,,,0.155,9.0,18.0,0.5,0.345,,,,,,,,,,,,
2730,Dwight Howard,1610612764,WAS,C,33.0,9,7,0.184,,,,,,3 Pointers,Regular Season,,,,,-0.137,4.0,18.0,0.222,0.359,,,,,,,,,,,,
1629067,Isaac Bonga,1610612747,LAL,G,19.0,15,10,0.37,,,,,,3 Pointers,Regular Season,,,,,0.154,9.0,17.0,0.529,0.376,,,,,,,,,,,,
1628993,Alize Johnson,1610612754,IND,F,23.0,11,8,0.447,,,,,,3 Pointers,Regular Season,,,,,0.1,8.0,17.0,0.471,0.371,,,,,,,,,,,,
1628959,Rawle Alkins,1610612741,CHI,G,21.0,7,6,0.37,,,,,,3 Pointers,Regular Season,,,,,0.074,7.0,17.0,0.412,0.337,,,,,,,,,,,,
203092,Tyler Zeller,1610612763,MEM,C,29.0,6,6,0.27,,,,,,3 Pointers,Regular Season,,,,,0.016,6.0,17.0,0.353,0.337,,,,,,,,,,,,
101106,Andrew Bogut,1610612744,GSW,C,34.0,11,10,0.185,,,,,,3 Pointers,Regular Season,,,,,-0.002,6.0,17.0,0.353,0.355,,,,,,,,,,,,
1628421,Devin Robinson,1610612764,WAS,F,24.0,7,6,0.471,,,,,,3 Pointers,Regular Season,,,,,-0.051,5.0,16.0,0.313,0.363,,,,,,,,,,,,
1626259,Malcolm Miller,1610612761,TOR,F,26.0,10,8,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.188,2.0,16.0,0.125,0.313,,,,,,,,,,,,
1627758,Ron Baker,1610612764,WAS,G,26.0,11,8,0.273,,,,,,3 Pointers,Regular Season,,,,,-0.062,4.0,15.0,0.267,0.328,,,,,,,,,,,,
1628513,Naz Mitrou-Long,1610612762,UTA,G,25.0,12,7,0.389,,,,,,3 Pointers,Regular Season,,,,,0.097,6.0,14.0,0.429,0.331,,,,,,,,,,,,
203463,Ben McLemore,1610612758,SAC,G,26.0,15,8,0.245,,,,,,3 Pointers,Regular Season,,,,,0.041,5.0,13.0,0.385,0.344,,,,,,,,,,,,
1629094,Marcus Derrickson,1610612744,GSW,F,23.0,11,8,0.293,,,,,,3 Pointers,Regular Season,,,,,-0.01,4.0,12.0,0.333,0.344,,,,,,,,,,,,
1629022,Lonnie Walker IV,1610612759,SAS,G,20.0,13,9,0.308,,,,,,3 Pointers,Regular Season,,,,,-0.261,1.0,12.0,0.083,0.344,,,,,,,,,,,,
1628518,Amile Jefferson,1610612753,ORL,F,26.0,11,4,0.333,,,,,,3 Pointers,Regular Season,,,,,-0.091,3.0,12.0,0.25,0.341,,,,,,,,,,,,
1629015,Zhaire Smith,1610612755,PHI,G,20.0,5,5,0.308,,,,,,3 Pointers,Regular Season,,,,,-0.019,4.0,12.0,0.333,0.353,,,,,,,,,,,,
201975,Jodie Meeks,1610612761,TOR,G,31.0,7,5,0.48,,,,,,3 Pointers,Regular Season,,,,,0.249,7.0,12.0,0.583,0.335,,,,,,,,,,,,
1628656,Billy Garrett,1610612752,NYK,G-F,24.0,4,4,0.545,,,,,,3 Pointers,Regular Season,,,,,0.127,6.0,12.0,0.5,0.374,,,,,,,,,,,,
1629017,Khyri Thomas,1610612765,DET,G,23.0,18,7,0.229,,,,,,3 Pointers,Regular Season,,,,,0.006,4.0,11.0,0.364,0.358,,,,,,,,,,,,
1629353,Isaac Humphries,1610612737,ATL,C,21.0,5,5,0.367,,,,,,3 Pointers,Regular Season,,,,,0.118,5.0,11.0,0.455,0.337,,,,,,,,,,,,
201601,Luc Mbah a Moute,1610612746,LAC,F,32.0,4,3,0.478,,,,,,3 Pointers,Regular Season,,,,,-0.175,2.0,11.0,0.182,0.357,,,,,,,,,,,,
1629133,Daryl Macon,1610612742,DAL,G,23.0,7,3,0.455,,,,,,3 Pointers,Regular Season,,,,,-0.132,2.0,10.0,0.2,0.332,,,,,,,,,,,,
1628432,Davon Reed,1610612754,IND,G,24.0,8,5,0.45,,,,,,3 Pointers,Regular Season,,,,,-0.014,3.0,9.0,0.333,0.347,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612743,DEN,F,20.0,10,7,0.257,,,,,,3 Pointers,Regular Season,,,,,-0.288,1.0,9.0,0.111,0.399,,,,,,,,,,,,
1628399,Tyler Lydon,1610612743,DEN,F,23.0,16,7,0.281,,,,,,3 Pointers,Regular Season,,,,,-0.031,3.0,9.0,0.333,0.365,,,,,,,,,,,,
203263,James Nunnally,1610612745,HOU,F,28.0,13,7,0.308,,,,,,3 Pointers,Regular Season,,,,,0.289,5.0,8.0,0.625,0.336,,,,,,,,,,,,
1627781,Malachi Richardson,1610612761,TOR,G,23.0,12,5,0.364,,,,,,3 Pointers,Regular Season,,,,,0.383,6.0,8.0,0.75,0.367,,,,,,,,,,,,
202690,Jimmer Fredette,1610612756,PHX,G,30.0,6,4,0.364,,,,,,3 Pointers,Regular Season,,,,,0.047,3.0,8.0,0.375,0.328,,,,,,,,,,,,
1629185,Chris Chiozza,1610612745,HOU,G,23.0,6,3,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.104,1.0,7.0,0.143,0.247,,,,,,,,,,,,
1629164,Brandon Goodwin,1610612743,DEN,G,23.0,11,6,0.389,,,,,,3 Pointers,Regular Season,,,,,-0.086,2.0,7.0,0.286,0.372,,,,,,,,,,,,
203961,Eric Moreland,1610612761,TOR,F-C,27.0,5,5,0.28,,,,,,3 Pointers,Regular Season,,,,,-0.214,1.0,7.0,0.143,0.357,,,,,,,,,,,,
1629168,BJ Johnson,1610612758,SAC,F,23.0,7,5,0.3,,,,,,3 Pointers,Regular Season,,,,,-0.01,2.0,6.0,0.333,0.343,,,,,,,,,,,,
1628982,Melvin Frazier Jr.,1610612753,ORL,G-F,22.0,9,5,0.429,,,,,,3 Pointers,Regular Season,,,,,0.15,3.0,6.0,0.5,0.35,,,,,,,,,,,,
1626210,Alan Williams,1610612751,BKN,F-C,26.0,5,4,0.462,,,,,,3 Pointers,Regular Season,,,,,0.048,2.0,6.0,0.333,0.285,,,,,,,,,,,,
1628249,Mitchell Creek,1610612750,MIN,F-G,27.0,3,2,0.462,,,,,,3 Pointers,Regular Season,,,,,-0.201,1.0,6.0,0.167,0.368,,,,,,,,,,,,
1629150,Emanuel Terry,1610612748,MIA,F,22.0,3,2,0.333,,,,,,3 Pointers,Regular Season,,,,,0.127,3.0,6.0,0.5,0.373,,,,,,,,,,,,
1628999,Yante Maten,1610612748,MIA,F,22.0,1,1,0.545,,,,,,3 Pointers,Regular Season,,,,,-0.287,0.0,6.0,0.0,0.287,,,,,,,,,,,,
2617,Udonis Haslem,1610612748,MIA,F,39.0,7,3,0.156,,,,,,3 Pointers,Regular Season,,,,,-0.337,0.0,5.0,0.0,0.337,,,,,,,,,,,,
1629118,Thomas Welsh,1610612743,DEN,C,23.0,7,4,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.109,1.0,5.0,0.2,0.309,,,,,,,,,,,,
1628396,Tony Bradley,1610612762,UTA,C,21.0,2,2,0.25,,,,,,3 Pointers,Regular Season,,,,,0.421,4.0,5.0,0.8,0.379,,,,,,,,,,,,
1628605,Dusty Hannahs,1610612763,MEM,G,25.0,2,2,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.156,1.0,5.0,0.2,0.356,,,,,,,,,,,,
1627780,Gary Payton II,1610612764,WAS,G,26.0,2,2,0.625,,,,,,3 Pointers,Regular Season,,,,,0.075,2.0,5.0,0.4,0.325,,,,,,,,,,,,
1626154,RJ Hunter,1610612738,BOS,G,25.0,1,1,0.417,,,,,,3 Pointers,Regular Season,,,,,-0.294,0.0,5.0,0.0,0.294,,,,,,,,,,,,
202700,Donatas Motiejunas,1610612759,SAS,F-C,28.0,3,3,0.667,,,,,,3 Pointers,Regular Season,,,,,-0.381,0.0,4.0,0.0,0.381,,,,,,,,,,,,
1628070,Jordan Loyd,1610612761,TOR,G,25.0,9,3,0.222,,,,,,3 Pointers,Regular Season,,,,,-0.081,1.0,4.0,0.25,0.331,,,,,,,,,,,,
1628393,Jawun Evans,1610612760,OKC,G,22.0,7,3,0.25,,,,,,3 Pointers,Regular Season,,,,,0.171,2.0,4.0,0.5,0.329,,,,,,,,,,,,
1628439,Isaiah Hicks,1610612752,NYK,F,24.0,3,3,0.174,,,,,,3 Pointers,Regular Season,,,,,0.413,3.0,4.0,0.75,0.337,,,,,,,,,,,,
1628961,Kostas Antetokounmpo,1610612742,DAL,F,21.0,2,2,0.667,,,,,,3 Pointers,Regular Season,,,,,-0.101,1.0,4.0,0.25,0.351,,,,,,,,,,,,
1628383,Justin Patton,1610612755,PHI,C,22.0,2,2,0.333,,,,,,3 Pointers,Regular Season,,,,,0.324,2.0,4.0,0.5,0.177,,,,,,,,,,,,
1628408,PJ Dozier,1610612738,BOS,G-F,22.0,3,1,0.286,,,,,,3 Pointers,Regular Season,,,,,0.147,2.0,4.0,0.5,0.353,,,,,,,,,,,,
1628537,Jaylen Morris,1610612749,MIL,G,23.0,3,2,0.375,,,,,,3 Pointers,Regular Season,,,,,-0.328,0.0,3.0,0.0,0.328,,,,,,,,,,,,
201156,Nick Young,1610612743,DEN,G-F,34.0,3,3,0.3,,,,,,3 Pointers,Regular Season,,,,,-0.054,1.0,3.0,0.333,0.387,,,,,,,,,,,,
1627855,Okaro White,1610612764,WAS,F,26.0,3,2,0.75,,,,,,3 Pointers,Regular Season,,,,,-0.016,1.0,3.0,0.333,0.35,,,,,,,,,,,,
1629312,Haywood Highsmith,1610612755,PHI,F,22.0,4,2,0.182,,,,,,3 Pointers,Regular Season,,,,,0.158,1.0,2.0,0.5,0.343,,,,,,,,,,,,
1629152,DeVaughn Akoon-Purcell,1610612743,DEN,G-F,26.0,5,2,0.222,,,,,,3 Pointers,Regular Season,,,,,0.651,2.0,2.0,1.0,0.349,,,,,,,,,,,,
1628463,Tyler Cavanaugh,1610612762,UTA,F,25.0,6,2,0.182,,,,,,3 Pointers,Regular Season,,,,,0.118,1.0,2.0,0.5,0.383,,,,,,,,,,,,
1628505,Troy Caupain,1610612753,ORL,G,23.0,3,2,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.296,0.0,2.0,0.0,0.296,,,,,,,,,,,,
1629053,Vincent Edwards,1610612745,HOU,F,23.0,1,1,0.667,,,,,,3 Pointers,Regular Season,,,,,-0.365,0.0,2.0,0.0,0.365,,,,,,,,,,,,
1627743,Demetrius Jackson,1610612755,PHI,G,24.0,4,2,0.182,,,,,,3 Pointers,Regular Season,,,,,0.151,1.0,2.0,0.5,0.35,,,,,,,,,,,,
203474,DJ Stephens,1610612763,MEM,G-F,28.0,1,1,0.667,,,,,,3 Pointers,Regular Season,,,,,0.674,2.0,2.0,1.0,0.326,,,,,,,,,,,,
1629058,Dzanan Musa,1610612751,BKN,G-F,20.0,4,2,0.25,,,,,,3 Pointers,Regular Season,,,,,0.301,1.0,2.0,0.5,0.199,,,,,,,,,,,,
1629055,Donte Grantham,1610612760,OKC,F,24.0,2,2,1.0,,,,,,3 Pointers,Regular Season,,,,,0.255,1.0,2.0,0.5,0.245,,,,,,,,,,,,
203159,Scott Machado,1610612747,LAL,G,29.0,2,1,0.25,,,,,,3 Pointers,Regular Season,,,,,0.638,1.0,1.0,1.0,0.362,,,,,,,,,,,,
201281,Andre Ingram,1610612747,LAL,G,33.0,3,1,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.397,0.0,1.0,0.0,0.397,,,,,,,,,,,,
1629122,J.P. Macura,1610612766,CHA,G,24.0,2,1,0.125,,,,,,3 Pointers,Regular Season,,,,,0.595,1.0,1.0,1.0,0.405,,,,,,,,,,,,
1628424,Kobi Simmons,1610612739,CLE,G,21.0,1,1,1.0,,,,,,3 Pointers,Regular Season,,,,,-0.395,0.0,1.0,0.0,0.395,,,,,,,,,,,,
1628994,George King,1610612756,PHX,F,25.0,1,1,0.333,,,,,,3 Pointers,Regular Season,,,,,0.57,1.0,1.0,1.0,0.43,,,,,,,,,,,,
203497,Rudy Gobert,1610612762,UTA,C,27.0,79,79,0.411,,,,,,Less Than 6Ft,Regular Season,,,,,-0.096,,,,,357.0,684.0,0.522,0.618,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,24.0,80,80,0.45,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,365.0,640.0,0.57,0.63,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,23.0,74,74,0.514,,,,,,Less Than 6Ft,Regular Season,,,,,-0.075,,,,,346.0,636.0,0.544,0.619,,,,,,,,
203500,Steven Adams,1610612760,OKC,C,25.0,79,79,0.432,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,360.0,625.0,0.576,0.618,,,,,,,,
203083,Andre Drummond,1610612765,DET,C,25.0,79,79,0.438,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,363.0,623.0,0.583,0.625,,,,,,,,
1628386,Jarrett Allen,1610612751,BKN,C,21.0,80,80,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,-0.054,,,,,349.0,611.0,0.571,0.625,,,,,,,,
202696,Nikola Vučević,1610612753,ORL,C,28.0,78,78,0.416,,,,,,Less Than 6Ft,Regular Season,,,,,-0.081,,,,,314.0,586.0,0.536,0.616,,,,,,,,
1626157,Karl-Anthony Towns,1610612750,MIN,C,23.0,77,77,0.414,,,,,,Less Than 6Ft,Regular Season,,,,,-0.045,,,,,323.0,559.0,0.578,0.622,,,,,,,,
203954,Joel Embiid,1610612755,PHI,F-C,25.0,61,61,0.404,,,,,,Less Than 6Ft,Regular Season,,,,,-0.111,,,,,275.0,551.0,0.499,0.61,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,31.0,81,79,0.32,,,,,,Less Than 6Ft,Regular Season,,,,,-0.106,,,,,275.0,536.0,0.513,0.619,,,,,,,,
1629028,Deandre Ayton,1610612756,PHX,C,20.0,71,71,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,0.005,,,,,332.0,528.0,0.629,0.624,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,25.0,66,66,0.435,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,293.0,510.0,0.575,0.612,,,,,,,,
201580,JaVale McGee,1610612747,LAL,C,31.0,75,74,0.453,,,,,,Less Than 6Ft,Regular Season,,,,,-0.092,,,,,259.0,497.0,0.521,0.613,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,24.0,72,72,0.411,,,,,,Less Than 6Ft,Regular Season,,,,,-0.082,,,,,266.0,491.0,0.542,0.624,,,,,,,,
200746,LaMarcus Aldridge,1610612759,SAS,C-F,33.0,81,79,0.346,,,,,,Less Than 6Ft,Regular Season,,,,,-0.074,,,,,266.0,489.0,0.544,0.618,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,33.0,68,68,0.428,,,,,,Less Than 6Ft,Regular Season,,,,,-0.059,,,,,265.0,480.0,0.552,0.611,,,,,,,,
201935,James Harden,1610612745,HOU,G,29.0,77,77,0.418,,,,,,Less Than 6Ft,Regular Season,,,,,0.006,,,,,292.0,472.0,0.619,0.613,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,25.0,82,80,0.372,,,,,,Less Than 6Ft,Regular Season,,,,,-0.038,,,,,271.0,471.0,0.575,0.614,,,,,,,,
201586,Serge Ibaka,1610612761,TOR,C-F,29.0,74,74,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,-0.086,,,,,246.0,469.0,0.525,0.611,,,,,,,,
202331,Paul George,1610612760,OKC,F,29.0,76,76,0.426,,,,,,Less Than 6Ft,Regular Season,,,,,-0.051,,,,,258.0,463.0,0.557,0.608,,,,,,,,
201188,Marc Gasol,1610612761,TOR,C,34.0,79,79,0.404,,,,,,Less Than 6Ft,Regular Season,,,,,-0.043,,,,,263.0,461.0,0.57,0.613,,,,,,,,
1628418,Thomas Bryant,1610612764,WAS,C,21.0,70,68,0.501,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,258.0,439.0,0.588,0.62,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,26.0,82,81,0.42,,,,,,Less Than 6Ft,Regular Season,,,,,0.011,,,,,265.0,432.0,0.613,0.603,,,,,,,,
202324,Derrick Favors,1610612762,UTA,F-C,27.0,74,74,0.425,,,,,,Less Than 6Ft,Regular Season,,,,,-0.103,,,,,215.0,424.0,0.507,0.611,,,,,,,,
1626161,Willie Cauley-Stein,1610612758,SAC,C,25.0,81,80,0.373,,,,,,Less Than 6Ft,Regular Season,,,,,0.018,,,,,273.0,424.0,0.644,0.626,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,25.0,80,80,0.378,,,,,,Less Than 6Ft,Regular Season,,,,,-0.046,,,,,236.0,416.0,0.567,0.613,,,,,,,,
202689,Kemba Walker,1610612766,CHA,G,29.0,81,80,0.364,,,,,,Less Than 6Ft,Regular Season,,,,,0.047,,,,,268.0,413.0,0.649,0.602,,,,,,,,
