PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
201952,Jeff Teague,MIN,2018-12-15,MIN @ PHX,L,32,10,1,11,0,0,3,0.333,0.0,0.8,-6,Regular Season
201571,D.J. Augustin,ORL,2018-12-15,ORL vs. UTA,W,34,11,2,5,0,0,4,0.5,0.667,0.5,7,Regular Season
202696,Nikola Vučević,ORL,2018-12-15,ORL vs. UTA,W,30,15,19,5,0,2,2,0.357,0.333,1.0,3,Regular Season
1628371,Jonathan Isaac,ORL,2018-12-15,ORL vs. UTA,W,34,0,7,1,1,3,3,0.0,,,0,Regular Season
203933,T.J. Warren,PHX,2018-12-15,PHX vs. MIN,W,33,21,5,1,1,1,0,0.421,0.5,1.0,8,Regular Season
1626158,Richaun Holmes,PHX,2018-12-15,PHX vs. MIN,W,23,9,4,0,0,0,0,0.667,,1.0,0,Regular Season
201942,DeMar DeRozan,SAS,2018-12-15,SAS vs. CHI,L,37,21,5,3,0,1,4,0.348,0.0,0.833,-17,Regular Season
1627854,Bryn Forbes,SAS,2018-12-15,SAS vs. CHI,L,23,0,6,3,0,1,2,0.0,0.0,,-18,Regular Season
1628401,Derrick White,SAS,2018-12-15,SAS vs. CHI,L,18,0,0,1,1,0,1,0.0,0.0,,5,Regular Season
202331,Paul George,OKC,2018-12-15,OKC vs. LAC,W,37,33,7,6,1,1,0,0.579,0.556,0.75,15,Regular Season
203500,Steven Adams,OKC,2018-12-15,OKC vs. LAC,W,32,16,5,2,0,0,1,0.429,,0.667,-3,Regular Season
200757,Thabo Sefolosha,UTA,2018-12-15,UTA @ ORL,L,13,0,1,0,3,0,1,0.0,,,-5,Regular Season
202324,Derrick Favors,UTA,2018-12-15,UTA @ ORL,L,25,21,8,2,0,0,3,0.5,,0.833,11,Regular Season
201149,Joakim Noah,MEM,2018-12-15,MEM vs. HOU,L,8,1,2,1,0,1,2,0.0,,0.5,-6,Regular Season
201188,Marc Gasol,MEM,2018-12-15,MEM vs. HOU,L,32,17,9,4,3,0,4,0.583,0.5,1.0,0,Regular Season
202066,Garrett Temple,MEM,2018-12-15,MEM vs. HOU,L,28,8,2,0,1,1,1,0.5,0.0,,4,Regular Season
1627782,Wayne Selden,MEM,2018-12-15,MEM vs. HOU,L,8,3,0,0,0,0,0,0.333,0.0,0.5,-6,Regular Season
1628975,Jevon Carter,MEM,2018-12-15,MEM vs. HOU,L,22,11,1,0,2,1,1,0.556,0.2,,-4,Regular Season
202689,Kemba Walker,CHA,2018-12-15,CHA vs. LAL,L,25,4,1,3,0,0,3,0.154,0.0,,-28,Regular Season
203087,Jeremy Lamb,CHA,2018-12-15,CHA vs. LAL,L,23,12,5,0,0,0,0,0.444,0.333,1.0,-29,Regular Season
1628370,Malik Monk,CHA,2018-12-15,CHA vs. LAL,L,27,19,5,1,0,0,2,0.5,0.4,1.0,-5,Regular Season
1626179,Terry Rozier,BOS,2018-12-15,BOS @ DET,L,23,3,4,2,0,0,2,0.167,0.0,0.5,-13,Regular Season
1629057,Robert Williams III,BOS,2018-12-15,BOS @ DET,L,10,2,1,0,0,1,0,1.0,,,1,Regular Season
201577,Robin Lopez,CHI,2018-12-15,CHI @ SAS,W,19,10,5,1,0,1,0,0.5,,1.0,4,Regular Season
203200,Justin Holiday,CHI,2018-12-15,CHI @ SAS,W,42,8,7,2,2,1,0,0.083,0.1,1.0,20,Regular Season
101108,Chris Paul,HOU,2018-12-15,HOU @ MEM,W,36,10,1,10,2,0,2,0.3,0.286,1.0,0,Regular Season
200782,P.J. Tucker,HOU,2018-12-15,HOU @ MEM,W,39,14,7,0,1,0,2,0.455,0.444,,0,Regular Season
101162,Marcin Gortat,LAC,2018-12-15,LAC @ OKC,L,22,5,8,0,0,1,1,0.2,,0.75,-12,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2018-12-15,LAL @ CHA,W,21,11,2,0,0,0,0,0.444,0.5,1.0,7,Regular Season
201229,Anthony Tolliver,MIN,2018-12-15,MIN @ PHX,L,13,0,0,1,1,0,2,0.0,0.0,,-10,Regular Season
201565,Derrick Rose,MIN,2018-12-15,MIN @ PHX,L,33,25,1,1,2,0,2,0.688,0.667,1.0,-2,Regular Season
203476,Gorgui Dieng,MIN,2018-12-15,MIN @ PHX,L,10,0,5,2,0,0,2,0.0,,,-1,Regular Season
203952,Andrew Wiggins,MIN,2018-12-15,MIN @ PHX,L,33,14,6,3,0,0,0,0.4,0.167,0.5,-3,Regular Season
1626145,Tyus Jones,MIN,2018-12-15,MIN @ PHX,L,16,1,1,1,2,0,0,0.0,0.0,0.5,-2,Regular Season
203082,Terrence Ross,ORL,2018-12-15,ORL vs. UTA,W,23,19,3,0,2,0,0,0.889,1.0,,4,Regular Season
203613,Jonathon Simmons,ORL,2018-12-15,ORL vs. UTA,W,21,8,3,0,1,1,3,0.5,0.0,1.0,21,Regular Season
203932,Aaron Gordon,ORL,2018-12-15,ORL vs. UTA,W,28,8,2,3,1,0,6,0.429,0.667,,-10,Regular Season
2037,Jamal Crawford,PHX,2018-12-15,PHX vs. MIN,W,26,4,3,7,0,0,4,0.25,0.0,,4,Regular Season
1628367,Josh Jackson,PHX,2018-12-15,PHX vs. MIN,W,23,6,6,2,1,2,4,0.2,0.0,0.5,11,Regular Season
1628969,Mikal Bridges,PHX,2018-12-15,PHX vs. MIN,W,40,12,5,2,2,3,1,0.333,0.286,1.0,-1,Regular Season
1629001,De'Anthony Melton,PHX,2018-12-15,PHX vs. MIN,W,21,9,3,5,2,0,3,0.667,0.5,,9,Regular Season
1629028,Deandre Ayton,PHX,2018-12-15,PHX vs. MIN,W,26,18,12,2,0,1,0,0.636,,0.8,8,Regular Season
202335,Patrick Patterson,OKC,2018-12-15,OKC vs. LAC,W,14,0,1,2,1,0,1,,,,6,Regular Season
203471,Dennis Schröder,OKC,2018-12-15,OKC vs. LAC,W,24,8,3,3,1,0,2,0.286,0.0,,-5,Regular Season
203518,Alex Abrines,OKC,2018-12-15,OKC vs. LAC,W,20,6,4,0,0,0,0,0.5,0.0,1.0,7,Regular Season
1626220,Royce O'Neale,UTA,2018-12-15,UTA @ ORL,L,12,1,1,2,0,0,0,0.0,0.0,0.5,-4,Regular Season
202705,MarShon Brooks,MEM,2018-12-15,MEM vs. HOU,L,13,7,3,1,1,0,0,0.75,1.0,,-8,Regular Season
201933,Blake Griffin,DET,2018-12-15,DET vs. BOS,W,36,27,8,6,1,0,5,0.5,0.5,0.769,-4,Regular Season
202720,Jon Leuer,DET,2018-12-15,DET vs. BOS,W,14,4,4,0,1,0,2,0.5,,,-5,Regular Season
203493,Reggie Bullock Jr.,DET,2018-12-15,DET vs. BOS,W,30,15,3,1,0,0,3,0.455,0.4,0.5,-4,Regular Season
1628379,Luke Kennard,DET,2018-12-15,DET vs. BOS,W,22,10,3,3,0,0,0,1.0,1.0,,10,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2018-12-15,CHA vs. LAL,L,10,2,3,1,1,0,1,0.25,,,-13,Regular Season
1628984,Devonte' Graham,CHA,2018-12-15,CHA vs. LAL,L,16,5,2,6,0,0,1,0.333,0.0,1.0,3,Regular Season
203935,Marcus Smart,BOS,2018-12-15,BOS @ DET,L,30,21,8,3,3,0,2,0.545,0.714,0.667,-4,Regular Season
1627759,Jaylen Brown,BOS,2018-12-15,BOS @ DET,L,23,2,2,2,2,1,3,0.25,0.0,,-9,Regular Season
1627853,Ryan Arcidiacono,CHI,2018-12-15,CHI @ SAS,W,39,12,4,6,3,0,2,0.667,0.5,1.0,22,Regular Season
201569,Eric Gordon,HOU,2018-12-15,HOU @ MEM,W,31,4,1,1,0,0,0,0.182,0.0,,1,Regular Season
201935,James Harden,HOU,2018-12-15,HOU @ MEM,W,41,32,12,10,2,0,5,0.643,0.429,0.846,3,Regular Season
203118,Mike Scott,LAC,2018-12-15,LAC @ OKC,L,15,3,2,1,0,0,1,0.2,0.5,,-5,Regular Season
1628462,Milos Teodosic,LAC,2018-12-15,LAC @ OKC,L,11,2,0,2,0,0,2,0.25,0.0,,-5,Regular Season
2199,Tyson Chandler,LAL,2018-12-15,LAL @ CHA,W,16,3,5,0,0,1,1,1.0,,0.5,9,Regular Season
1628366,Lonzo Ball,LAL,2018-12-15,LAL @ CHA,W,35,16,10,10,5,1,2,0.636,0.5,,34,Regular Season
1629067,Isaac Bonga,LAL,2018-12-15,LAL @ CHA,W,6,2,1,1,2,0,0,0.333,,,-6,Regular Season
1626185,Jarell Martin,ORL,2018-12-15,ORL vs. UTA,W,5,0,0,0,0,0,1,,,,4,Regular Season
1628964,Mo Bamba,ORL,2018-12-15,ORL vs. UTA,W,18,9,4,2,0,4,2,0.429,0.333,1.0,4,Regular Season
200746,LaMarcus Aldridge,SAS,2018-12-15,SAS vs. CHI,L,37,29,12,1,0,1,0,0.625,,0.818,-9,Regular Season
201158,Marco Belinelli,SAS,2018-12-15,SAS vs. CHI,L,30,17,4,2,0,0,1,0.75,0.714,,4,Regular Season
1627751,Jakob Poeltl,SAS,2018-12-15,SAS vs. CHI,L,16,5,4,0,1,0,1,0.667,,1.0,4,Regular Season
1628977,Hamidou Diallo,OKC,2018-12-15,OKC vs. LAC,W,11,10,1,0,0,1,0,0.8,,1.0,-9,Regular Season
202714,Shelvin Mack,MEM,2018-12-15,MEM vs. HOU,L,28,4,2,1,0,0,2,0.4,0.0,,-5,Regular Season
2225,Tony Parker,CHA,2018-12-15,CHA vs. LAL,L,13,4,0,2,0,0,2,0.667,,0.0,3,Regular Season
203469,Cody Zeller,CHA,2018-12-15,CHA vs. LAL,L,20,8,7,3,0,3,1,0.429,,1.0,-25,Regular Season
1626163,Frank Kaminsky,CHA,2018-12-15,CHA vs. LAL,L,8,2,1,1,0,0,0,0.5,0.0,,-5,Regular Season
1628407,Dwayne Bacon,CHA,2018-12-15,CHA vs. LAL,L,13,9,3,1,0,0,1,1.0,1.0,,2,Regular Season
202681,Kyrie Irving,BOS,2018-12-15,BOS @ DET,L,33,26,8,4,3,0,3,0.44,0.333,0.667,0,Regular Season
1628464,Daniel Theis,BOS,2018-12-15,BOS @ DET,L,18,8,4,1,0,0,1,0.6,0.667,,-1,Regular Season
1626166,Cameron Payne,CHI,2018-12-15,CHI @ SAS,W,13,4,1,1,1,1,1,0.5,0.0,,-3,Regular Season
1626171,Bobby Portis,CHI,2018-12-15,CHI @ SAS,W,19,9,4,0,0,1,1,0.333,0.0,0.5,-11,Regular Season
1628976,Wendell Carter Jr.,CHI,2018-12-15,CHI @ SAS,W,21,8,2,0,0,2,0,0.6,,0.5,5,Regular Season
2403,Nene,HOU,2018-12-15,HOU @ MEM,W,13,2,2,2,0,0,0,0.2,,,2,Regular Season
101123,Gerald Green,HOU,2018-12-15,HOU @ MEM,W,22,17,1,0,0,0,1,0.833,1.0,1.0,10,Regular Season
202688,Brandon Knight,HOU,2018-12-15,HOU @ MEM,W,4,0,0,0,0,0,0,,,,4,Regular Season
203991,Clint Capela,HOU,2018-12-15,HOU @ MEM,W,35,26,10,0,0,2,2,0.714,,0.857,6,Regular Season
201568,Danilo Gallinari,LAC,2018-12-15,LAC @ OKC,L,37,28,7,2,2,0,7,0.625,0.667,0.8,0,Regular Season
201976,Patrick Beverley,LAC,2018-12-15,LAC @ OKC,L,30,9,3,2,2,0,1,1.0,1.0,1.0,-1,Regular Season
202340,Avery Bradley,LAC,2018-12-15,LAC @ OKC,L,34,10,7,4,1,1,6,0.444,0.333,,4,Regular Season
201580,JaVale McGee,LAL,2018-12-15,LAL @ CHA,W,18,19,6,0,1,3,1,0.9,,0.5,18,Regular Season
202362,Lance Stephenson,LAL,2018-12-15,LAL @ CHA,W,23,11,5,4,2,0,2,0.625,0.333,,-2,Regular Season
1628404,Josh Hart,LAL,2018-12-15,LAL @ CHA,W,26,5,3,1,1,0,2,0.25,0.25,0.0,30,Regular Season
1629006,Josh Okogie,MIN,2018-12-15,MIN @ PHX,L,4,2,1,0,0,1,0,0.333,0.0,,-3,Regular Season
202722,Davis Bertans,SAS,2018-12-15,SAS vs. CHI,L,20,6,1,0,1,0,0,0.333,0.333,0.75,10,Regular Season
2594,Kyle Korver,UTA,2018-12-15,UTA @ ORL,L,17,3,3,0,0,0,0,0.125,0.143,,-10,Regular Season
201937,Ricky Rubio,UTA,2018-12-15,UTA @ ORL,L,32,15,4,4,2,0,2,0.214,0.0,1.0,0,Regular Season
203497,Rudy Gobert,UTA,2018-12-15,UTA @ ORL,L,33,6,13,2,2,2,1,0.333,,1.0,-3,Regular Season
203957,Dante Exum,UTA,2018-12-15,UTA @ ORL,L,16,2,2,1,0,0,1,0.25,,,-7,Regular Season
1628378,Donovan Mitchell,UTA,2018-12-15,UTA @ ORL,L,34,24,1,1,1,0,0,0.381,0.4,1.0,0,Regular Season
201956,Omri Casspi,MEM,2018-12-15,MEM vs. HOU,L,8,2,1,1,0,0,1,0.5,,,-4,Regular Season
203210,JaMychal Green,MEM,2018-12-15,MEM vs. HOU,L,25,13,6,3,0,0,2,0.714,,0.75,-4,Regular Season
202704,Reggie Jackson,DET,2018-12-15,DET vs. BOS,W,24,12,2,4,0,1,3,0.6,0.0,0.857,0,Regular Season
1626169,Stanley Johnson,DET,2018-12-15,DET vs. BOS,W,12,4,2,1,1,0,0,0.4,0.0,,13,Regular Season
1628971,Bruce Brown,DET,2018-12-15,DET vs. BOS,W,16,3,2,0,0,1,1,0.2,0.5,,8,Regular Season
101107,Marvin Williams,CHA,2018-12-15,CHA vs. LAL,L,12,0,1,1,1,1,0,0.0,,,-11,Regular Season
201587,Nicolas Batum,CHA,2018-12-15,CHA vs. LAL,L,27,7,1,2,1,0,3,0.429,0.2,,-23,Regular Season
1626195,Willy Hernangomez,CHA,2018-12-15,CHA vs. LAL,L,16,11,6,1,0,0,2,0.556,0.0,0.5,-1,Regular Season
1628374,Lauri Markkanen,CHI,2018-12-15,CHI @ SAS,W,37,23,7,1,2,2,2,0.5,0.375,1.0,12,Regular Season
1626149,Montrezl Harrell,LAC,2018-12-15,LAC @ OKC,L,26,21,6,3,0,1,3,0.571,1.0,0.571,6,Regular Season
1628398,Kyle Kuzma,LAL,2018-12-15,LAL @ CHA,W,28,14,3,3,0,1,4,0.444,0.4,1.0,29,Regular Season
1629021,Moritz Wagner,LAL,2018-12-15,LAL @ CHA,W,7,5,3,0,0,0,0,0.5,0.5,,-8,Regular Season
203496,Robert Covington,MIN,2018-12-15,MIN @ PHX,L,25,4,3,1,2,1,1,0.125,0.143,0.5,-8,Regular Season
203967,Dario Saric,MIN,2018-12-15,MIN @ PHX,L,35,15,11,2,1,0,1,0.5,0.4,1.0,2,Regular Season
1626157,Karl-Anthony Towns,MIN,2018-12-15,MIN @ PHX,L,38,28,12,4,2,2,0,0.423,0.143,0.833,-7,Regular Season
1626164,Devin Booker,PHX,2018-12-15,PHX vs. MIN,W,36,28,7,7,0,0,2,0.625,0.5,0.833,2,Regular Season
200752,Rudy Gay,SAS,2018-12-15,SAS vs. CHI,L,26,12,6,4,0,1,3,0.5,0.0,1.0,5,Regular Season
201967,Dante Cunningham,SAS,2018-12-15,SAS vs. CHI,L,8,0,0,0,0,1,0,0.0,,,-8,Regular Season
201566,Russell Westbrook,OKC,2018-12-15,OKC vs. LAC,W,36,13,9,12,6,0,4,0.235,0.75,0.667,0,Regular Season
1628390,Terrance Ferguson,OKC,2018-12-15,OKC vs. LAC,W,15,2,2,0,0,0,0,0.5,0.0,,10,Regular Season
203109,Jae Crowder,UTA,2018-12-15,UTA @ ORL,L,25,9,4,0,2,1,0,0.429,0.333,1.0,-17,Regular Season
201144,Mike Conley,MEM,2018-12-15,MEM vs. HOU,L,37,22,2,6,0,0,0,0.471,0.167,1.0,-1,Regular Season
101181,Jose Calderon,DET,2018-12-15,DET vs. BOS,W,24,5,2,8,3,0,2,0.667,0.0,0.5,9,Regular Season
203083,Andre Drummond,DET,2018-12-15,DET vs. BOS,W,33,19,20,1,3,5,1,0.429,,0.778,12,Regular Season
204038,Langston Galloway,DET,2018-12-15,DET vs. BOS,W,29,14,2,1,1,0,1,0.462,0.222,0.0,6,Regular Season
1628970,Miles Bridges,CHA,2018-12-15,CHA vs. LAL,L,28,17,3,0,0,2,2,0.385,0.333,0.833,-8,Regular Season
1627739,Kris Dunn,CHI,2018-12-15,CHI @ SAS,W,36,24,7,3,2,0,1,0.579,0.0,1.0,3,Regular Season
1627885,Shaquille Harrison,CHI,2018-12-15,CHI @ SAS,W,10,0,3,2,2,0,0,0.0,,,-14,Regular Season
203095,Evan Fournier,ORL,2018-12-15,ORL vs. UTA,W,33,24,7,0,1,0,1,0.467,0.286,0.8,2,Regular Season
1626170,Jerian Grant,ORL,2018-12-15,ORL vs. UTA,W,14,2,1,2,1,0,0,0.333,0.0,,0,Regular Season
1628393,Jawun Evans,PHX,2018-12-15,PHX vs. MIN,W,14,0,6,4,0,0,1,0.0,0.0,,-1,Regular Season
201988,Patty Mills,SAS,2018-12-15,SAS vs. CHI,L,25,3,3,4,0,0,3,0.25,0.25,,-1,Regular Season
203457,Nerlens Noel,OKC,2018-12-15,OKC vs. LAC,W,16,4,4,0,2,2,1,0.5,,,9,Regular Season
203924,Jerami Grant,OKC,2018-12-15,OKC vs. LAC,W,34,18,4,1,2,3,2,0.727,0.333,0.333,0,Regular Season
204060,Joe Ingles,UTA,2018-12-15,UTA @ ORL,L,33,8,5,5,3,1,2,0.182,0.333,1.0,0,Regular Season
1628991,Jaren Jackson Jr.,MEM,2018-12-15,MEM vs. HOU,L,31,9,7,3,1,3,1,0.571,0.5,0.0,-6,Regular Season
202391,Jeremy Lin,ATL,2018-12-16,ATL @ BKN,L,13,6,0,1,0,0,1,0.4,0.0,0.5,-16,Regular Season
1629027,Trae Young,ATL,2018-12-16,ATL @ BKN,L,29,13,2,10,1,0,3,0.4,0.5,1.0,-7,Regular Season
1629121,Jaylen Adams,ATL,2018-12-16,ATL @ BKN,L,3,3,0,1,1,0,1,1.0,1.0,,8,Regular Season
1626204,Larry Nance Jr.,CLE,2018-12-16,CLE vs. PHI,L,26,7,4,6,1,0,1,0.429,0.0,0.5,-7,Regular Season
203121,Darius Miller,NOP,2018-12-16,NOP vs. MIA,L,31,3,2,4,1,0,1,0.111,0.125,,2,Regular Season
204025,Tim Frazier,NOP,2018-12-16,NOP vs. MIA,L,12,0,1,2,0,0,1,0.0,0.0,,-6,Regular Season
203084,Harrison Barnes,DAL,2018-12-16,DAL vs. SAC,L,29,15,2,0,1,1,1,0.313,0.429,1.0,-14,Regular Season
1628973,Jalen Brunson,DAL,2018-12-16,DAL vs. SAC,L,30,12,4,3,0,0,2,0.385,0.0,1.0,-7,Regular Season
203999,Nikola Jokić,DEN,2018-12-16,DEN vs. TOR,W,35,26,10,4,2,0,3,0.579,0.0,0.8,1,Regular Season
1627823,Juancho Hernangomez,DEN,2018-12-16,DEN vs. TOR,W,28,2,5,3,0,0,0,0.0,0.0,0.667,-3,Regular Season
1628420,Monte Morris,DEN,2018-12-16,DEN vs. TOR,W,38,12,4,4,2,0,0,0.455,0.667,,12,Regular Season
1628470,Torrey Craig,DEN,2018-12-16,DEN vs. TOR,W,39,13,3,1,0,1,1,0.357,0.375,,-6,Regular Season
1628366,Lonzo Ball,LAL,2018-12-16,LAL @ WAS,L,34,10,5,4,3,2,4,0.364,0.286,,-24,Regular Season
201949,James Johnson,MIA,2018-12-16,MIA @ NOP,W,16,3,5,2,0,0,0,0.25,0.0,0.333,5,Regular Season
1626196,Josh Richardson,MIA,2018-12-16,MIA @ NOP,W,36,22,1,4,3,0,4,0.45,0.25,1.0,10,Regular Season
203894,Shabazz Napier,BKN,2018-12-16,BKN vs. ATL,W,5,2,0,0,1,0,1,,,1.0,-4,Regular Season
203915,Spencer Dinwiddie,BKN,2018-12-16,BKN vs. ATL,W,24,15,3,5,0,0,1,0.375,0.333,1.0,-9,Regular Season
203925,Joe Harris,BKN,2018-12-16,BKN vs. ATL,W,26,16,1,6,1,0,1,0.571,0.5,0.833,16,Regular Season
203504,Trey Burke,NYK,2018-12-16,NYK @ IND,L,13,3,4,3,1,0,0,0.143,0.5,,-2,Regular Season
1628373,Frank Ntilikina,NYK,2018-12-16,NYK @ IND,L,18,3,2,4,0,0,1,0.25,0.0,0.5,-11,Regular Season
203506,Victor Oladipo,IND,2018-12-16,IND vs. NYK,W,36,26,8,7,5,0,4,0.538,0.625,0.875,7,Regular Season
203926,Doug McDermott,IND,2018-12-16,IND vs. NYK,W,22,9,0,1,0,1,1,0.5,0.6,,4,Regular Season
1627732,Ben Simmons,PHI,2018-12-16,PHI @ CLE,W,32,22,11,14,1,0,0,0.6,,0.8,23,Regular Season
1628413,Jonah Bolden,PHI,2018-12-16,PHI @ CLE,W,3,2,3,0,0,0,0,1.0,,,4,Regular Season
203895,Jordan McRae,WAS,2018-12-16,WAS vs. LAL,W,2,0,0,0,1,0,0,0.0,,,-1,Regular Season
1627772,Daniel Hamilton,ATL,2018-12-16,ATL @ BKN,L,14,3,2,1,1,0,1,0.5,0.5,,4,Regular Season
1628989,Kevin Huerter,ATL,2018-12-16,ATL @ BKN,L,28,4,1,2,0,0,1,0.5,0.0,,-24,Regular Season
203903,Jordan Clarkson,CLE,2018-12-16,CLE vs. PHI,L,28,18,6,4,0,0,2,0.375,0.333,1.0,-6,Regular Season
203918,Rodney Hood,CLE,2018-12-16,CLE vs. PHI,L,27,13,2,4,1,0,0,0.556,0.4,0.5,-22,Regular Season
202734,E'Twaun Moore,NOP,2018-12-16,NOP vs. MIA,L,35,11,2,2,1,0,0,0.4,0.5,,6,Regular Season
203944,Julius Randle,NOP,2018-12-16,NOP vs. MIA,L,30,17,10,2,1,1,1,0.462,1.0,0.8,-9,Regular Season
1628402,Frank Jackson,NOP,2018-12-16,NOP vs. MIA,L,5,0,0,0,0,0,0,0.0,0.0,,0,Regular Season
1717,Dirk Nowitzki,DAL,2018-12-16,DAL vs. SAC,L,8,3,4,0,0,0,1,0.25,0.0,1.0,4,Regular Season
2734,Devin Harris,DAL,2018-12-16,DAL vs. SAC,L,18,7,1,1,1,0,2,0.222,0.2,1.0,-6,Regular Season
201599,DeAndre Jordan,DAL,2018-12-16,DAL vs. SAC,L,30,8,23,3,0,3,0,0.571,,,-8,Regular Season
203486,Mason Plumlee,DEN,2018-12-16,DEN vs. TOR,W,27,10,7,2,1,0,1,0.5,,1.0,15,Regular Season
1627736,Malik Beasley,DEN,2018-12-16,DEN vs. TOR,W,15,6,5,1,0,1,0,0.4,0.5,0.5,6,Regular Season
1629067,Isaac Bonga,LAL,2018-12-16,LAL @ WAS,L,4,3,1,1,0,0,0,1.0,,0.5,0,Regular Season
1627884,Derrick Jones Jr.,MIA,2018-12-16,MIA @ NOP,W,21,11,8,0,2,0,0,0.714,0.5,0.0,-6,Regular Season
1628389,Bam Adebayo,MIA,2018-12-16,MIA @ NOP,W,25,5,8,5,0,1,4,0.5,1.0,1.0,1,Regular Season
202334,Ed Davis,BKN,2018-12-16,BKN vs. ATL,W,28,8,10,5,1,1,2,0.571,0.0,,6,Regular Season
201584,Courtney Lee,NYK,2018-12-16,NYK @ IND,L,18,7,1,1,0,0,1,0.5,0.5,,-12,Regular Season
202683,Enes Freedom,NYK,2018-12-16,NYK @ IND,L,36,20,15,0,0,0,5,0.636,1.0,1.0,-6,Regular Season
1626144,Emmanuel Mudiay,NYK,2018-12-16,NYK @ IND,L,30,18,1,6,1,0,2,0.455,0.333,0.7,-2,Regular Season
201954,Darren Collison,IND,2018-12-16,IND vs. NYK,W,17,3,3,5,0,0,1,0.5,0.5,,-7,Regular Season
204456,T.J. McConnell,PHI,2018-12-16,PHI @ CLE,W,24,8,0,5,2,0,1,0.8,,,-2,Regular Season
1629003,Shake Milton,PHI,2018-12-16,PHI @ CLE,W,6,0,0,0,0,0,0,0.0,0.0,,7,Regular Season
1627812,Yogi Ferrell,SAC,2018-12-16,SAC @ DAL,W,15,8,1,3,0,0,0,0.364,0.0,,4,Regular Season
203485,Lorenzo Brown,TOR,2018-12-16,TOR @ DEN,L,15,4,3,3,0,1,1,0.286,0.0,,-19,Regular Season
1627781,Malachi Richardson,TOR,2018-12-16,TOR @ DEN,L,4,0,1,0,0,0,0,,,,5,Regular Season
1628449,Chris Boucher,TOR,2018-12-16,TOR @ DEN,L,2,0,0,0,0,0,0,0.0,0.0,,-1,Regular Season
201145,Jeff Green,WAS,2018-12-16,WAS vs. LAL,W,33,20,7,1,0,1,0,0.533,0.667,0.0,27,Regular Season
203078,Bradley Beal,WAS,2018-12-16,WAS vs. LAL,W,39,25,12,3,0,0,5,0.417,0.444,1.0,20,Regular Season
1626155,Sam Dekker,WAS,2018-12-16,WAS vs. LAL,W,22,20,5,4,3,0,3,0.667,0.0,,2,Regular Season
1713,Vince Carter,ATL,2018-12-16,ATL @ BKN,L,19,7,0,3,0,1,0,0.6,0.333,,-8,Regular Season
203145,Kent Bazemore,ATL,2018-12-16,ATL @ BKN,L,32,20,3,7,3,0,3,0.462,0.5,1.0,-17,Regular Season
1626147,Justin Anderson,ATL,2018-12-16,ATL @ BKN,L,3,6,1,2,0,0,0,1.0,1.0,,8,Regular Season
1627761,DeAndre' Bembry,ATL,2018-12-16,ATL @ BKN,L,23,8,3,4,2,1,1,0.4,0.0,,-7,Regular Season
202692,Alec Burks,CLE,2018-12-16,CLE vs. PHI,L,26,5,2,0,0,0,2,0.2,0.25,,-28,Regular Season
1626224,Cedi Osman,CLE,2018-12-16,CLE vs. PHI,L,35,18,4,1,1,0,1,0.6,0.5,0.571,-26,Regular Season
1628417,Jaron Blossomgame,CLE,2018-12-16,CLE vs. PHI,L,9,0,4,1,0,0,0,0.0,,,-5,Regular Season
1628467,Maxi Kleber,DAL,2018-12-16,DAL vs. SAC,L,11,11,2,0,0,0,0,0.5,0.25,0.667,3,Regular Season
1629151,Ryan Broekhoff,DAL,2018-12-16,DAL vs. SAC,L,7,2,3,0,0,0,0,0.5,0.0,,9,Regular Season
1626168,Trey Lyles,DEN,2018-12-16,DEN vs. TOR,W,13,4,4,2,1,1,0,0.167,0.0,1.0,8,Regular Season
2544,LeBron James,LAL,2018-12-16,LAL @ WAS,L,32,13,6,3,0,1,4,0.313,0.0,0.5,-21,Regular Season
202362,Lance Stephenson,LAL,2018-12-16,LAL @ WAS,L,23,12,4,5,1,0,3,0.5,0.5,0.25,8,Regular Season
1627826,Ivica Zubac,LAL,2018-12-16,LAL @ WAS,L,7,4,2,1,0,0,0,1.0,,,6,Regular Season
1628404,Josh Hart,LAL,2018-12-16,LAL @ WAS,L,21,4,0,0,0,1,0,0.2,0.0,,-26,Regular Season
1629021,Moritz Wagner,LAL,2018-12-16,LAL @ WAS,L,17,12,3,1,0,0,1,0.714,0.667,,11,Regular Season
2548,Dwyane Wade,MIA,2018-12-16,MIA @ NOP,W,23,19,6,2,0,0,5,0.5,0.5,1.0,7,Regular Season
202355,Hassan Whiteside,MIA,2018-12-16,MIA @ NOP,W,23,17,12,0,0,3,1,0.571,,0.333,5,Regular Season
203482,Kelly Olynyk,MIA,2018-12-16,MIA @ NOP,W,32,8,6,1,0,0,1,0.222,0.0,1.0,1,Regular Season
203585,Rodney McGruder,MIA,2018-12-16,MIA @ NOP,W,23,0,8,3,0,0,1,0.0,0.0,,5,Regular Season
201162,Jared Dudley,BKN,2018-12-16,BKN vs. ATL,W,25,16,2,2,3,0,0,0.556,0.429,1.0,0,Regular Season
202702,Kenneth Faried,BKN,2018-12-16,BKN vs. ATL,W,5,0,1,1,0,0,1,,,,-4,Regular Season
