OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
1626192,Pat Connaughton,1627741,Buddy Hield,2,10.8,53.1,9,4,9,0,3,0,1,Regular Season
201144,Mike Conley,1626196,Josh Richardson,3,11.0,53.1,16,4,8,2,5,1,3,Regular Season
203484,Kentavious Caldwell-Pope,203081,Damian Lillard,3,10.1,53.0,0,0,1,0,0,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1626224,Cedi Osman,2,10.0,53.0,12,4,6,2,3,2,1,Regular Season
1628386,Jarrett Allen,201577,Robin Lopez,4,10.1,53.0,10,5,7,0,0,2,0,Regular Season
201959,Taj Gibson,202696,Nikola Vučević,3,10.6,53.0,4,2,2,0,0,1,0,Regular Season
202683,Enes Freedom,203497,Rudy Gobert,3,11.3,53.0,11,5,7,1,1,0,0,Regular Season
1629630,Ja Morant,202322,John Wall,3,10.7,53.0,11,5,12,1,4,3,0,Regular Season
1627749,Dejounte Murray,202704,Reggie Jackson,3,11.1,53.0,10,5,10,0,3,3,0,Regular Season
1626153,Delon Wright,203552,Seth Curry,2,10.8,53.0,9,3,5,2,4,1,0,Regular Season
201939,Stephen Curry,1628366,Lonzo Ball,2,10.2,53.0,19,7,13,5,10,3,0,Regular Season
1627750,Jamal Murray,1629027,Trae Young,2,10.1,53.0,20,9,14,1,2,3,1,Regular Season
204456,T.J. McConnell,1630201,Malachi Flynn,2,9.1,53.0,8,4,7,0,2,2,0,Regular Season
203503,Tony Snell,1629012,Collin Sexton,2,11.3,53.0,6,2,4,2,3,1,0,Regular Season
1626181,Norman Powell,1628978,Donte DiVincenzo,4,10.3,52.9,7,3,7,1,4,1,0,Regular Season
1629052,Oshae Brissett,1629060,Rui Hachimura,2,8.7,52.9,9,4,5,1,1,0,0,Regular Season
1628420,Monte Morris,201988,Patty Mills,3,9.3,52.9,13,5,7,3,4,1,0,Regular Season
1630177,Theo Maledon,1626153,Delon Wright,2,9.9,52.9,3,1,9,1,5,1,0,Regular Season
203524,Solomon Hill,203507,Giannis Antetokounmpo,3,11.9,52.9,16,6,9,4,4,0,0,Regular Season
201145,Jeff Green,1627783,Pascal Siakam,3,9.7,52.8,15,5,10,3,7,1,1,Regular Season
1628989,Kevin Huerter,1627747,Caris LeVert,4,10.6,52.8,8,3,7,2,5,0,0,Regular Season
201565,Derrick Rose,204456,T.J. McConnell,1,10.1,52.8,4,2,3,0,0,3,0,Regular Season
202339,Eric Bledsoe,201144,Mike Conley,3,9.2,52.8,8,4,12,0,2,1,0,Regular Season
1628368,De'Aaron Fox,203081,Damian Lillard,3,9.3,52.8,15,7,12,1,2,1,0,Regular Season
1628381,John Collins,1627734,Domantas Sabonis,3,10.0,52.8,8,4,8,0,3,0,0,Regular Season
1627734,Domantas Sabonis,202696,Nikola Vučević,1,9.9,52.8,14,6,10,1,4,2,1,Regular Season
203082,Terrence Ross,202722,Davis Bertans,3,10.3,52.8,8,4,7,0,1,2,0,Regular Season
202722,Davis Bertans,1626224,Cedi Osman,3,9.2,52.8,13,3,8,2,7,0,2,Regular Season
1630171,Isaac Okoro,203501,Tim Hardaway Jr.,2,11.7,52.8,3,1,5,1,3,0,0,Regular Season
1626162,Kelly Oubre Jr.,203081,Damian Lillard,2,9.5,52.8,7,3,9,1,5,2,0,Regular Season
1629675,Naz Reid,1630214,Xavier Tillman,3,9.7,52.8,25,9,14,3,5,0,2,Regular Season
1626179,Terry Rozier,1628969,Mikal Bridges,2,10.4,52.8,6,3,7,0,0,3,0,Regular Season
1627759,Jaylen Brown,1629008,Michael Porter Jr.,2,12.3,52.8,6,3,9,0,3,1,0,Regular Season
1628415,Dillon Brooks,1628398,Kyle Kuzma,3,11.0,52.7,5,1,11,1,4,0,1,Regular Season
1628389,Bam Adebayo,1628386,Jarrett Allen,2,11.4,52.7,7,3,12,0,0,0,1,Regular Season
1629060,Rui Hachimura,1628400,Semi Ojeleye,3,9.3,52.7,2,1,6,0,3,0,0,Regular Season
202684,Tristan Thompson,1627734,Domantas Sabonis,3,10.0,52.7,6,3,4,0,0,1,0,Regular Season
203999,Nikola Jokić,2730,Dwight Howard,2,10.7,52.7,10,4,8,0,0,0,0,Regular Season
1629028,Deandre Ayton,201599,DeAndre Jordan,2,11.1,52.7,7,3,4,1,1,0,0,Regular Season
1628989,Kevin Huerter,203493,Reggie Bullock Jr.,3,9.9,52.7,5,2,4,0,1,1,1,Regular Season
202683,Enes Freedom,201599,DeAndre Jordan,2,10.1,52.7,4,2,2,0,0,0,0,Regular Season
1628449,Chris Boucher,202687,Bismack Biyombo,3,10.0,52.7,11,3,7,1,3,0,2,Regular Season
1626167,Myles Turner,201935,James Harden,3,11.4,52.6,5,1,3,1,2,2,1,Regular Season
1626157,Karl-Anthony Towns,203496,Robert Covington,2,11.0,52.6,4,2,6,0,1,4,1,Regular Season
203994,Jusuf Nurkić,202684,Tristan Thompson,2,10.1,52.6,7,3,7,1,2,0,0,Regular Season
1630164,James Wiseman,1626158,Richaun Holmes,2,10.0,52.6,6,3,10,0,1,4,0,Regular Season
1628407,Dwayne Bacon,203935,Marcus Smart,3,10.9,52.6,12,4,7,0,1,0,2,Regular Season
1629028,Deandre Ayton,1626149,Montrezl Harrell,3,10.1,52.6,13,6,13,0,0,0,1,Regular Season
202339,Eric Bledsoe,1630162,Anthony Edwards,3,9.6,52.6,1,0,8,0,5,2,1,Regular Season
202322,John Wall,1628368,De'Aaron Fox,2,10.9,52.6,12,5,13,2,6,3,0,Regular Season
101150,Lou Williams,1630217,Desmond Bane,3,9.7,52.5,6,2,11,2,3,2,0,Regular Season
1628976,Wendell Carter Jr.,1626174,Christian Wood,2,9.7,52.5,12,5,9,0,0,2,1,Regular Season
203932,Aaron Gordon,203937,Kyle Anderson,2,10.7,52.5,5,2,7,1,5,1,0,Regular Season
1628386,Jarrett Allen,203110,Draymond Green,2,10.9,52.5,11,5,11,0,0,1,1,Regular Season
201572,Brook Lopez,203497,Rudy Gobert,2,9.4,52.5,11,4,14,1,8,0,1,Regular Season
1627734,Domantas Sabonis,201577,Robin Lopez,3,8.2,52.5,17,8,14,0,3,3,1,Regular Season
202683,Enes Freedom,1626174,Christian Wood,2,11.0,52.5,8,4,7,0,0,3,0,Regular Season
202696,Nikola Vučević,203469,Cody Zeller,4,10.3,52.5,15,7,17,1,3,0,0,Regular Season
1628415,Dillon Brooks,202322,John Wall,3,8.8,52.5,4,2,10,0,4,2,0,Regular Season
202695,Kawhi Leonard,201145,Jeff Green,2,10.5,52.5,16,6,9,2,3,0,2,Regular Season
202687,Bismack Biyombo,203991,Clint Capela,3,11.7,52.5,2,1,4,0,0,1,0,Regular Season
202696,Nikola Vučević,203999,Nikola Jokić,1,9.7,52.5,11,5,19,1,5,1,0,Regular Season
203458,Alex Len,1627751,Jakob Poeltl,2,10.7,52.4,16,7,9,2,3,0,1,Regular Season
203493,Reggie Bullock Jr.,201942,DeMar DeRozan,2,10.3,52.4,6,2,5,2,4,1,0,Regular Season
1629026,Kenrich Williams,203078,Bradley Beal,2,10.6,52.4,2,1,6,0,2,0,0,Regular Season
203952,Andrew Wiggins,203078,Bradley Beal,2,8.8,52.4,4,2,4,0,1,0,0,Regular Season
1629652,Luguentz Dort,1627759,Jaylen Brown,2,10.3,52.4,4,1,8,0,5,1,1,Regular Season
203501,Tim Hardaway Jr.,202711,Bojan Bogdanovic,3,9.8,52.4,5,2,3,1,2,2,0,Regular Season
1626179,Terry Rozier,1626181,Norman Powell,4,11.0,52.3,13,4,9,2,4,2,0,Regular Season
1628408,PJ Dozier,1627742,Brandon Ingram,3,10.5,52.3,6,2,5,2,4,1,0,Regular Season
203937,Kyle Anderson,203932,Aaron Gordon,2,9.9,52.3,8,3,7,0,3,0,1,Regular Season
1628407,Dwayne Bacon,202710,Jimmy Butler III,3,10.2,52.3,10,3,8,2,4,1,1,Regular Season
202696,Nikola Vučević,201933,Blake Griffin,3,10.9,52.3,13,6,17,1,7,1,0,Regular Season
1628415,Dillon Brooks,203493,Reggie Bullock Jr.,2,10.2,52.3,8,3,8,2,4,0,0,Regular Season
1629029,Luka Dončić,1626169,Stanley Johnson,2,11.9,52.3,10,4,13,0,4,0,1,Regular Season
203952,Andrew Wiggins,203496,Robert Covington,3,9.7,52.3,11,4,12,1,5,1,1,Regular Season
1629006,Josh Okogie,1627741,Buddy Hield,3,10.9,52.3,7,2,6,0,1,0,2,Regular Season
203552,Seth Curry,1629018,Gary Trent Jr.,2,9.6,52.3,5,2,5,1,2,0,0,Regular Season
201980,Danny Green,1629673,Jordan Poole,2,10.5,52.3,0,0,3,0,3,0,0,Regular Season
1628988,Aaron Holiday,1629628,RJ Barrett,3,10.0,52.2,5,2,8,1,5,1,0,Regular Season
1629018,Gary Trent Jr.,1629026,Kenrich Williams,4,9.4,52.2,9,4,9,1,2,0,0,Regular Season
1628389,Bam Adebayo,201599,DeAndre Jordan,2,11.2,52.2,18,8,14,1,1,0,1,Regular Season
201980,Danny Green,203926,Doug McDermott,3,10.4,52.2,6,2,5,2,4,0,0,Regular Season
203493,Reggie Bullock Jr.,203095,Evan Fournier,2,9.7,52.2,6,2,4,2,3,1,0,Regular Season
1627826,Ivica Zubac,1626161,Willie Cauley-Stein,3,11.5,52.2,9,4,6,0,0,1,1,Regular Season
203914,Gary Harris,201950,Jrue Holiday,2,10.2,52.2,10,4,9,2,5,1,0,Regular Season
1629023,P.J. Washington,203944,Julius Randle,3,11.4,52.2,15,6,11,2,4,0,1,Regular Season
1627832,Fred VanVleet,203493,Reggie Bullock Jr.,2,10.7,52.2,13,5,10,3,6,0,0,Regular Season
1628963,Marvin Bagley III,1627734,Domantas Sabonis,2,10.8,52.1,14,7,12,0,1,2,0,Regular Season
201933,Blake Griffin,203482,Kelly Olynyk,3,11.9,52.1,8,3,8,2,6,0,0,Regular Season
200794,Paul Millsap,203084,Harrison Barnes,3,10.4,52.1,8,3,6,2,3,3,0,Regular Season
203496,Robert Covington,203084,Harrison Barnes,3,9.6,52.1,8,3,6,2,3,1,0,Regular Season
1628384,OG Anunoby,203944,Julius Randle,2,9.4,52.1,11,3,11,1,6,0,2,Regular Season
202685,Jonas Valančiūnas,203500,Steven Adams,2,10.7,52.1,9,4,7,1,2,2,0,Regular Season
1628381,John Collins,1629023,P.J. Washington,2,9.3,52.1,9,4,9,0,0,1,1,Regular Season
1626158,Richaun Holmes,1628464,Daniel Theis,2,10.6,52.1,6,3,5,0,1,0,0,Regular Season
203114,Khris Middleton,1628969,Mikal Bridges,2,9.8,52.1,9,4,9,1,3,1,1,Regular Season
1629636,Darius Garland,1629027,Trae Young,3,11.7,52.1,4,2,10,0,2,3,0,Regular Season
1630180,Saddiq Bey,1628369,Jayson Tatum,3,11.2,52.1,10,4,9,2,4,1,0,Regular Season
203526,Raul Neto,1630267,Facundo Campazzo,2,9.4,52.1,11,5,8,1,2,0,0,Regular Season
1628983,Shai Gilgeous-Alexander,1627749,Dejounte Murray,3,9.7,52.0,9,4,10,0,2,3,1,Regular Season
201566,Russell Westbrook,203507,Giannis Antetokounmpo,3,9.8,52.0,11,5,12,1,5,4,0,Regular Season
203954,Joel Embiid,203482,Kelly Olynyk,3,9.2,52.0,28,11,19,1,3,3,4,Regular Season
201988,Patty Mills,201587,Nicolas Batum,3,10.5,52.0,10,4,9,2,6,0,0,Regular Season
2544,LeBron James,200752,Rudy Gay,3,9.0,52.0,13,4,15,1,5,2,3,Regular Season
1627826,Ivica Zubac,201599,DeAndre Jordan,2,11.1,52.0,6,3,5,0,0,1,0,Regular Season
1626172,Kevon Looney,202685,Jonas Valančiūnas,2,11.1,52.0,7,3,4,1,1,0,0,Regular Season
203937,Kyle Anderson,1630197,Aleksej Pokusevski,2,9.6,52.0,9,4,6,1,1,1,0,Regular Season
202699,Tobias Harris,1630172,Patrick Williams,3,11.9,52.0,14,7,13,0,0,3,0,Regular Season
201145,Jeff Green,1629634,Brandon Clarke,2,10.2,52.0,3,1,4,1,4,0,0,Regular Season
1628415,Dillon Brooks,1630171,Isaac Okoro,2,10.6,52.0,9,3,11,2,7,4,1,Regular Season
203471,Dennis Schröder,1629632,Coby White,2,9.8,52.0,8,2,3,0,0,5,2,Regular Season
201144,Mike Conley,1630177,Theo Maledon,3,9.3,52.0,2,1,6,0,2,1,0,Regular Season
203145,Kent Bazemore,1629636,Darius Garland,2,8.7,52.0,6,2,3,1,2,1,1,Regular Season
1627747,Caris LeVert,1628367,Josh Jackson,2,10.8,52.0,13,5,10,1,3,0,2,Regular Season
1629060,Rui Hachimura,1629634,Brandon Clarke,2,8.6,51.9,4,1,4,0,0,0,1,Regular Season
203114,Khris Middleton,202711,Bojan Bogdanovic,2,8.9,51.9,9,2,5,2,3,0,1,Regular Season
1628415,Dillon Brooks,203496,Robert Covington,3,9.4,51.9,15,6,14,3,5,1,0,Regular Season
202704,Reggie Jackson,202339,Eric Bledsoe,2,10.4,51.9,7,3,9,1,4,0,0,Regular Season
1627826,Ivica Zubac,203991,Clint Capela,2,11.2,51.9,12,5,8,0,0,0,1,Regular Season
203932,Aaron Gordon,202695,Kawhi Leonard,3,10.2,51.8,11,5,9,1,2,1,0,Regular Season
1629631,De'Andre Hunter,201142,Kevin Durant,3,11.4,51.8,7,3,5,1,2,0,0,Regular Season
1629018,Gary Trent Jr.,203526,Raul Neto,3,10.3,51.8,16,6,15,2,6,1,1,Regular Season
1628978,Donte DiVincenzo,202339,Eric Bledsoe,2,8.5,51.8,19,7,12,5,8,2,0,Regular Season
203471,Dennis Schröder,1629636,Darius Garland,2,10.3,51.8,11,4,11,1,2,1,0,Regular Season
201935,James Harden,1627936,Alex Caruso,3,10.1,51.8,7,3,11,1,4,2,0,Regular Season
203999,Nikola Jokić,1630214,Xavier Tillman,2,11.1,51.7,19,9,16,0,2,4,1,Regular Season
1628415,Dillon Brooks,1629640,Keldon Johnson,3,9.1,51.7,13,6,11,0,1,1,1,Regular Season
203991,Clint Capela,1629023,P.J. Washington,3,11.0,51.7,10,4,10,0,0,2,1,Regular Season
2772,Trevor Ariza,1628369,Jayson Tatum,2,10.5,51.7,6,3,3,0,0,0,0,Regular Season
204001,Kristaps Porziņģis,1628381,John Collins,2,10.5,51.7,13,6,16,1,7,0,0,Regular Season
203952,Andrew Wiggins,202710,Jimmy Butler III,2,9.4,51.7,12,4,7,4,5,3,0,Regular Season
1626157,Karl-Anthony Towns,202711,Bojan Bogdanovic,3,10.2,51.7,4,1,4,1,2,5,0,Regular Season
203999,Nikola Jokić,202684,Tristan Thompson,2,10.8,51.7,26,11,15,1,1,3,2,Regular Season
1629021,Moritz Wagner,202685,Jonas Valančiūnas,4,8.6,51.7,13,4,11,0,1,1,3,Regular Season
1629018,Gary Trent Jr.,1627741,Buddy Hield,3,9.9,51.7,3,1,6,1,3,0,0,Regular Season
1626220,Royce O'Neale,1626164,Devin Booker,3,9.1,51.6,5,2,4,1,2,1,0,Regular Season
1628381,John Collins,202699,Tobias Harris,2,10.3,51.6,11,4,9,0,2,1,2,Regular Season
1629630,Ja Morant,201144,Mike Conley,2,10.3,51.6,11,5,12,1,2,1,1,Regular Season
203992,Bogdan Bogdanović,203493,Reggie Bullock Jr.,2,9.4,51.6,9,4,9,1,3,0,0,Regular Season
201188,Marc Gasol,1626174,Christian Wood,2,9.6,51.6,11,4,9,2,6,2,1,Regular Season
1628366,Lonzo Ball,1628378,Donovan Mitchell,3,9.3,51.6,11,5,11,1,3,1,0,Regular Season
203526,Raul Neto,1630202,Payton Pritchard,3,9.7,51.5,4,1,2,0,1,0,1,Regular Season
1629028,Deandre Ayton,1629650,Moses Brown,2,8.8,51.5,3,1,3,0,0,0,1,Regular Season
203082,Terrence Ross,1628972,Troy Brown Jr.,3,11.0,51.5,15,6,12,3,6,2,0,Regular Season
1627783,Pascal Siakam,203084,Harrison Barnes,2,10.7,51.5,6,3,5,0,0,2,0,Regular Season
1628398,Kyle Kuzma,203084,Harrison Barnes,2,11.2,51.5,10,4,6,2,4,2,0,Regular Season
1630202,Payton Pritchard,1626153,Delon Wright,3,10.3,51.5,4,2,5,0,1,1,0,Regular Season
201599,DeAndre Jordan,1626167,Myles Turner,2,10.7,51.5,9,4,5,0,0,2,1,Regular Season
1629011,Mitchell Robinson,203497,Rudy Gobert,2,10.6,51.5,2,1,3,0,0,0,0,Regular Season
203090,Maurice Harkless,200752,Rudy Gay,3,9.4,51.4,2,1,4,0,1,0,0,Regular Season
1629659,Talen Horton-Tucker,201565,Derrick Rose,3,11.1,51.4,10,4,8,2,2,3,0,Regular Season
203471,Dennis Schröder,203952,Andrew Wiggins,3,11.0,51.4,6,3,5,0,1,1,0,Regular Season
201609,Goran Dragic,201950,Jrue Holiday,3,10.8,51.4,16,5,14,4,9,3,1,Regular Season
1630164,James Wiseman,201586,Serge Ibaka,2,9.4,51.4,15,6,11,1,1,4,1,Regular Season
1630169,Tyrese Haliburton,203471,Dennis Schröder,2,11.1,51.4,17,7,9,2,4,0,1,Regular Season
1627747,Caris LeVert,1629639,Tyler Herro,3,10.2,51.4,6,3,11,0,2,1,0,Regular Season
203932,Aaron Gordon,1629023,P.J. Washington,2,10.3,51.4,14,6,11,2,2,1,0,Regular Season
1628368,De'Aaron Fox,1630171,Isaac Okoro,2,9.4,51.3,14,7,12,0,3,2,0,Regular Season
202331,Paul George,1628366,Lonzo Ball,2,10.1,51.3,5,2,7,1,3,3,0,Regular Season
201933,Blake Griffin,1628381,John Collins,1,11.2,51.3,11,3,7,1,3,0,2,Regular Season
201937,Ricky Rubio,1630267,Facundo Campazzo,3,10.2,51.3,5,2,9,1,5,1,0,Regular Season
1626163,Frank Kaminsky,203476,Gorgui Dieng,4,10.1,51.3,11,5,8,1,1,0,0,Regular Season
1627742,Brandon Ingram,1627763,Malcolm Brogdon,2,10.9,51.3,12,4,14,1,3,2,1,Regular Season
1628449,Chris Boucher,2546,Carmelo Anthony,2,11.8,51.3,17,7,10,3,5,1,0,Regular Season
1626220,Royce O'Neale,201933,Blake Griffin,2,10.4,51.3,5,2,4,1,3,0,0,Regular Season
1628389,Bam Adebayo,203469,Cody Zeller,2,10.7,51.2,8,4,8,0,0,2,0,Regular Season
203110,Draymond Green,203109,Jae Crowder,2,10.0,51.2,9,4,9,1,2,1,0,Regular Season
203471,Dennis Schröder,1627827,Dorian Finney-Smith,3,8.9,51.2,8,3,5,0,1,3,1,Regular Season
1630183,Jaden McDaniels,1627742,Brandon Ingram,3,9.4,51.2,5,2,3,1,1,1,0,Regular Season
1627741,Buddy Hield,1627759,Jaylen Brown,2,9.7,51.2,6,2,5,2,2,0,0,Regular Season
203954,Joel Embiid,203486,Mason Plumlee,2,9.9,51.2,31,13,21,1,2,1,3,Regular Season
203501,Tim Hardaway Jr.,1630171,Isaac Okoro,2,10.7,51.2,21,7,10,5,7,0,1,Regular Season
1630214,Xavier Tillman,1629675,Naz Reid,3,9.9,51.2,8,4,7,0,1,1,0,Regular Season
1628367,Josh Jackson,1628369,Jayson Tatum,3,8.8,51.1,8,4,5,0,1,1,0,Regular Season
201568,Danilo Gallinari,1629026,Kenrich Williams,2,10.2,51.1,10,4,11,0,3,1,1,Regular Season
1628467,Maxi Kleber,1629634,Brandon Clarke,3,9.7,51.1,0,0,2,0,1,0,0,Regular Season
201939,Stephen Curry,1629134,Kendrick Nunn,1,8.8,51.1,17,6,10,5,8,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1628407,Dwayne Bacon,2,11.2,51.1,5,2,4,1,3,0,0,Regular Season
2772,Trevor Ariza,1630162,Anthony Edwards,2,10.6,51.1,13,4,10,2,5,0,1,Regular Season
1630267,Facundo Campazzo,201939,Stephen Curry,3,9.5,51.1,7,1,2,1,1,0,1,Regular Season
1626172,Kevon Looney,203954,Joel Embiid,1,9.5,51.1,3,1,2,0,0,2,1,Regular Season
1629643,Chuma Okeke,2546,Carmelo Anthony,2,10.6,51.1,4,2,7,0,3,0,0,Regular Season
1626156,D'Angelo Russell,1630267,Facundo Campazzo,3,9.6,51.1,6,2,5,1,2,2,1,Regular Season
1630172,Patrick Williams,1629060,Rui Hachimura,2,10.3,51.0,6,1,3,1,1,1,2,Regular Season
202685,Jonas Valančiūnas,1629021,Moritz Wagner,4,9.7,51.0,16,7,10,0,1,1,4,Regular Season
203471,Dennis Schröder,1628977,Hamidou Diallo,3,9.3,51.0,9,2,8,1,5,1,2,Regular Season
201980,Danny Green,1629632,Coby White,3,10.7,51.0,9,3,4,3,4,0,0,Regular Season
203999,Nikola Jokić,1628963,Marvin Bagley III,3,10.6,51.0,21,9,13,0,1,3,0,Regular Season
203999,Nikola Jokić,1629675,Naz Reid,3,10.5,51.0,27,12,15,1,1,6,1,Regular Season
1627742,Brandon Ingram,202710,Jimmy Butler III,2,11.3,51.0,6,2,7,2,4,3,0,Regular Season
1626149,Montrezl Harrell,201143,Al Horford,2,10.1,51.0,13,6,9,0,0,1,1,Regular Season
201577,Robin Lopez,1627826,Ivica Zubac,2,9.2,51.0,8,4,11,0,0,3,0,Regular Season
203914,Gary Harris,203992,Bogdan Bogdanović,2,10.6,51.0,16,5,11,2,7,0,3,Regular Season
202704,Reggie Jackson,202709,Cory Joseph,3,10.7,50.9,10,5,12,0,1,2,0,Regular Season
1628415,Dillon Brooks,1626164,Devin Booker,2,10.5,50.9,7,3,8,0,3,1,1,Regular Season
202709,Cory Joseph,201566,Russell Westbrook,4,9.8,50.9,4,1,3,1,2,0,0,Regular Season
203468,CJ McCollum,204060,Joe Ingles,3,11.2,50.9,9,4,8,1,3,1,0,Regular Season
1627734,Domantas Sabonis,204001,Kristaps Porziņģis,2,8.8,50.9,20,7,12,2,3,4,4,Regular Season
1626149,Montrezl Harrell,1629028,Deandre Ayton,3,10.7,50.9,4,1,2,0,0,0,1,Regular Season
201939,Stephen Curry,1630171,Isaac Okoro,2,9.0,50.9,16,7,14,2,7,1,0,Regular Season
203932,Aaron Gordon,1629640,Keldon Johnson,2,11.3,50.9,4,2,5,0,1,0,0,Regular Season
1628381,John Collins,1628389,Bam Adebayo,3,12.0,50.9,9,3,11,0,3,1,2,Regular Season
202709,Cory Joseph,1629630,Ja Morant,2,10.2,50.9,8,4,11,0,3,2,0,Regular Season
1627827,Dorian Finney-Smith,1628398,Kyle Kuzma,3,11.4,50.9,5,2,3,1,2,1,0,Regular Season
1629130,Duncan Robinson,1630166,Deni Avdija,3,9.2,50.9,9,3,13,3,12,0,0,Regular Season
1629134,Kendrick Nunn,1629632,Coby White,2,10.9,50.8,11,4,8,3,5,0,0,Regular Season
1629675,Naz Reid,1628381,John Collins,2,10.5,50.8,10,4,9,2,3,2,0,Regular Season
203944,Julius Randle,202694,Marcus Morris Sr.,2,10.1,50.8,14,5,9,2,3,4,1,Regular Season
201942,DeMar DeRozan,1626181,Norman Powell,3,10.4,50.8,12,3,8,0,0,0,3,Regular Season
1629650,Moses Brown,203497,Rudy Gobert,2,10.7,50.8,4,1,6,0,0,2,1,Regular Season
202339,Eric Bledsoe,201961,Wayne Ellington,2,10.3,50.7,10,3,8,1,4,0,1,Regular Season
1626157,Karl-Anthony Towns,202324,Derrick Favors,3,8.8,50.7,26,10,21,1,7,1,4,Regular Season
203084,Harrison Barnes,203109,Jae Crowder,3,10.1,50.7,4,2,5,0,1,0,0,Regular Season
1627863,Danuel House Jr.,203084,Harrison Barnes,2,10.1,50.7,4,1,2,0,1,0,0,Regular Season
203952,Andrew Wiggins,203937,Kyle Anderson,3,9.7,50.7,8,3,12,2,2,1,0,Regular Season
202696,Nikola Vučević,202710,Jimmy Butler III,5,9.6,50.7,17,8,12,1,3,3,0,Regular Season
1629027,Trae Young,1628969,Mikal Bridges,2,10.6,50.7,6,2,4,0,1,2,1,Regular Season
1629022,Lonnie Walker IV,1628369,Jayson Tatum,2,10.8,50.7,8,4,8,0,3,1,0,Regular Season
1629004,Svi Mykhailiuk,1627854,Bryn Forbes,3,10.1,50.7,12,4,7,4,6,0,0,Regular Season
1628368,De'Aaron Fox,1627884,Derrick Jones Jr.,3,8.9,50.7,18,5,10,4,5,2,2,Regular Season
203524,Solomon Hill,1629130,Duncan Robinson,3,12.3,50.7,3,1,2,1,1,2,0,Regular Season
201572,Brook Lopez,1628381,John Collins,2,9.3,50.6,8,3,4,2,2,0,0,Regular Season
1630169,Tyrese Haliburton,1629012,Collin Sexton,2,9.3,50.6,9,4,5,1,2,0,0,Regular Season
203500,Steven Adams,201586,Serge Ibaka,2,9.8,50.6,8,4,5,0,0,2,0,Regular Season
1629628,RJ Barrett,1627827,Dorian Finney-Smith,2,10.3,50.6,5,2,8,1,3,1,0,Regular Season
1628369,Jayson Tatum,202710,Jimmy Butler III,3,9.9,50.6,9,3,8,1,3,2,0,Regular Season
203552,Seth Curry,1627832,Fred VanVleet,2,11.0,50.6,12,4,8,2,3,1,1,Regular Season
201609,Goran Dragic,202681,Kyrie Irving,3,10.0,50.6,15,5,8,3,4,0,1,Regular Season
201145,Jeff Green,203920,Khem Birch,4,8.9,50.6,9,4,8,1,4,0,0,Regular Season
2738,Andre Iguodala,201568,Danilo Gallinari,3,10.9,50.6,3,1,6,0,2,0,1,Regular Season
1629631,De'Andre Hunter,202681,Kyrie Irving,3,8.9,50.6,23,10,12,3,4,1,0,Regular Season
203999,Nikola Jokić,202696,Nikola Vučević,1,10.5,50.6,16,7,11,0,1,2,1,Regular Season
203924,Jerami Grant,201935,James Harden,3,10.2,50.5,12,5,10,0,2,1,1,Regular Season
203084,Harrison Barnes,201942,DeMar DeRozan,2,9.2,50.5,0,0,2,0,1,0,0,Regular Season
1630163,LaMelo Ball,201937,Ricky Rubio,2,9.4,50.5,19,7,12,3,6,3,2,Regular Season
204001,Kristaps Porziņģis,1627751,Jakob Poeltl,3,9.8,50.5,18,7,14,2,5,1,1,Regular Season
202322,John Wall,203200,Justin Holiday,2,9.3,50.5,8,4,11,0,3,3,0,Regular Season
101108,Chris Paul,203471,Dennis Schröder,2,10.6,50.5,4,1,2,0,1,1,1,Regular Season
1630267,Facundo Campazzo,1627749,Dejounte Murray,3,10.8,50.5,0,0,0,0,0,0,0,Regular Season
1629650,Moses Brown,1626195,Willy Hernangomez,1,9.9,50.5,2,1,4,0,0,3,0,Regular Season
202954,Brad Wanamaker,204456,T.J. McConnell,2,9.8,50.5,12,5,6,0,0,3,0,Regular Season
1627783,Pascal Siakam,1629020,Jarred Vanderbilt,2,9.9,50.5,10,2,9,0,2,0,3,Regular Season
203935,Marcus Smart,1630165,Killian Hayes,2,8.6,50.5,15,5,8,3,4,3,2,Regular Season
203901,Elfrid Payton,1629636,Darius Garland,2,11.8,50.5,11,5,10,1,2,3,0,Regular Season
1627763,Malcolm Brogdon,1628415,Dillon Brooks,2,9.7,50.5,13,5,9,3,4,1,0,Regular Season
201942,DeMar DeRozan,1629652,Luguentz Dort,1,9.5,50.5,8,3,9,0,2,1,1,Regular Season
202683,Enes Freedom,1630191,Isaiah Stewart,2,10.0,50.4,10,4,7,0,0,2,0,Regular Season
1629130,Duncan Robinson,1628969,Mikal Bridges,2,10.3,50.4,3,1,1,1,1,1,0,Regular Season
1628407,Dwayne Bacon,1629029,Luka Dončić,2,10.2,50.4,0,0,4,0,0,0,0,Regular Season
202681,Kyrie Irving,202339,Eric Bledsoe,2,10.0,50.4,21,8,12,3,4,0,1,Regular Season
1628374,Lauri Markkanen,200782,P.J. Tucker,1,8.6,50.4,10,3,6,2,5,2,1,Regular Season
1628969,Mikal Bridges,201939,Stephen Curry,2,8.4,50.4,2,1,3,0,1,0,0,Regular Season
