PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1627884,Derrick Jones Jr.,CHI,2021-11-08,CHI vs. BKN,W,17,7,3,0,0,0,0,0.4,0.333,1.0,8,Regular Season
204001,Kristaps Porziņģis,DAL,2021-11-08,DAL vs. NOP,W,26,12,8,3,0,1,2,0.308,0.375,1.0,7,Regular Season
203210,JaMychal Green,DEN,2021-11-08,DEN vs. MIA,W,15,9,5,0,0,1,0,0.4,0.0,0.833,0,Regular Season
201939,Stephen Curry,GSW,2021-11-08,GSW vs. ATL,W,35,50,7,10,4,1,2,0.5,0.474,1.0,31,Regular Season
201961,Wayne Ellington,LAL,2021-11-08,LAL vs. CHA,W,24,8,2,0,0,0,0,0.667,0.667,1.0,21,Regular Season
1630209,Omer Yurtseven,MIA,2021-11-08,MIA @ DEN,L,3,0,0,0,0,0,0,0.0,,,0,Regular Season
1627752,Taurean Prince,MIN,2021-11-08,MIN @ MEM,L,6,0,1,0,0,0,0,0.0,,,-4,Regular Season
1629006,Josh Okogie,MIN,2021-11-08,MIN @ MEM,L,19,2,3,2,0,0,0,0.5,,,8,Regular Season
200794,Paul Millsap,BKN,2021-11-08,BKN @ CHI,L,7,0,2,0,0,1,0,0.0,0.0,,10,Regular Season
1630167,Obi Toppin,NYK,2021-11-08,NYK @ PHI,W,9,4,3,3,0,1,1,0.667,0.0,,10,Regular Season
1627846,Abdel Nader,PHX,2021-11-08,PHX @ SAC,W,12,3,2,2,1,2,0,0.25,0.333,,-14,Regular Season
1629661,Cameron Johnson,PHX,2021-11-08,PHX @ SAC,W,21,2,2,4,1,1,1,0.333,0.0,,-13,Regular Season
203937,Kyle Anderson,MEM,2021-11-08,MEM vs. MIN,W,28,12,9,7,0,1,1,0.625,1.0,0.0,15,Regular Season
1628381,John Collins,ATL,2021-11-09,ATL @ UTA,L,35,7,4,2,0,0,1,0.273,0.5,,0,Regular Season
1628989,Kevin Huerter,ATL,2021-11-09,ATL @ UTA,L,39,28,3,3,0,2,2,0.611,0.667,,-20,Regular Season
202331,Paul George,LAC,2021-11-09,LAC vs. POR,W,33,24,9,7,1,0,3,0.417,0.429,0.5,9,Regular Season
202339,Eric Bledsoe,LAC,2021-11-09,LAC vs. POR,W,31,11,5,6,2,0,0,0.429,0.5,0.75,-2,Regular Season
1628392,Isaiah Hartenstein,LAC,2021-11-09,LAC vs. POR,W,17,14,2,3,0,0,1,0.857,,0.5,1,Regular Season
201950,Jrue Holiday,MIL,2021-11-09,MIL @ PHI,W,31,8,7,6,2,2,2,0.286,0.0,,9,Regular Season
1626171,Bobby Portis,MIL,2021-11-09,MIL @ PHI,W,35,19,10,3,1,2,3,0.429,0.5,1.0,-4,Regular Season
1630178,Tyrese Maxey,PHI,2021-11-09,PHI vs. MIL,L,39,31,5,4,1,1,0,0.5,0.444,1.0,-8,Regular Season
203468,CJ McCollum,POR,2021-11-09,POR @ LAC,L,34,13,3,3,1,1,2,0.4,0.0,0.5,-6,Regular Season
201144,Mike Conley,UTA,2021-11-09,UTA vs. ATL,W,29,12,1,6,2,0,0,0.444,0.333,1.0,-2,Regular Season
203497,Rudy Gobert,UTA,2021-11-09,UTA vs. ATL,W,24,9,14,0,2,2,2,0.5,,0.25,1,Regular Season
1626153,Delon Wright,ATL,2021-11-09,ATL @ UTA,L,11,0,0,3,0,0,0,0.0,0.0,,6,Regular Season
1627789,Timothe Luwawu-Cabarrot,ATL,2021-11-09,ATL @ UTA,L,5,0,1,0,0,0,0,0.0,0.0,,-3,Regular Season
201586,Serge Ibaka,LAC,2021-11-09,LAC vs. POR,W,6,0,3,0,0,0,0,0.0,0.0,,9,Regular Season
1629599,Amir Coffey,LAC,2021-11-09,LAC vs. POR,W,0,0,0,0,0,0,0,,,,-2,Regular Season
1630527,Brandon Boston,LAC,2021-11-09,LAC vs. POR,W,0,0,0,0,0,0,0,,,,-2,Regular Season
1628960,Grayson Allen,MIL,2021-11-09,MIL @ PHI,W,33,25,2,3,0,0,0,0.615,0.556,1.0,18,Regular Season
201980,Danny Green,PHI,2021-11-09,PHI vs. MIL,L,29,9,3,2,0,0,1,0.333,0.333,,7,Regular Season
203083,Andre Drummond,PHI,2021-11-09,PHI vs. MIL,L,33,17,20,3,1,2,3,0.615,,0.5,-12,Regular Season
1629003,Shake Milton,PHI,2021-11-09,PHI vs. MIL,L,42,20,4,6,0,0,1,0.438,0.25,1.0,-13,Regular Season
203081,Damian Lillard,POR,2021-11-09,POR @ LAC,L,39,27,5,6,0,0,2,0.478,0.308,1.0,-5,Regular Season
203503,Tony Snell,POR,2021-11-09,POR @ LAC,L,8,3,0,0,0,0,0,1.0,1.0,,-2,Regular Season
203903,Jordan Clarkson,UTA,2021-11-09,UTA vs. ATL,W,25,16,3,1,0,1,1,0.5,0.444,,14,Regular Season
204060,Joe Ingles,UTA,2021-11-09,UTA vs. ATL,W,21,2,4,1,1,0,2,0.333,0.0,,-1,Regular Season
101150,Lou Williams,ATL,2021-11-09,ATL @ UTA,L,10,4,1,1,1,0,0,0.333,1.0,1.0,2,Regular Season
201568,Danilo Gallinari,ATL,2021-11-09,ATL @ UTA,L,7,3,1,0,0,0,0,0.5,1.0,,-9,Regular Season
203476,Gorgui Dieng,ATL,2021-11-09,ATL @ UTA,L,11,0,3,1,1,0,0,0.0,0.0,,-4,Regular Season
203524,Solomon Hill,ATL,2021-11-09,ATL @ UTA,L,22,0,4,3,0,1,0,0.0,0.0,,0,Regular Season
203991,Clint Capela,ATL,2021-11-09,ATL @ UTA,L,35,13,12,2,2,2,0,0.625,,0.429,-6,Regular Season
201587,Nicolas Batum,LAC,2021-11-09,LAC vs. POR,W,29,22,6,1,1,0,0,0.778,0.75,0.667,6,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-11-09,MIL @ PHI,W,36,31,16,4,0,2,0,0.462,0.0,0.538,13,Regular Season
203496,Robert Covington,POR,2021-11-09,POR @ LAC,L,39,6,5,6,1,1,2,0.25,0.167,1.0,-5,Regular Season
1626204,Larry Nance Jr.,POR,2021-11-09,POR @ LAC,L,9,5,4,1,0,1,0,0.333,0.333,,-3,Regular Season
202355,Hassan Whiteside,UTA,2021-11-09,UTA vs. ATL,W,23,8,8,1,0,1,4,0.75,,1.0,14,Regular Season
202711,Bojan Bogdanovic,UTA,2021-11-09,UTA vs. ATL,W,31,18,1,1,0,0,2,0.385,0.4,1.0,11,Regular Season
1626220,Royce O'Neale,UTA,2021-11-09,UTA vs. ATL,W,33,11,5,4,0,0,0,0.571,0.25,1.0,18,Regular Season
1628378,Donovan Mitchell,UTA,2021-11-09,UTA vs. ATL,W,32,27,3,5,3,0,1,0.55,0.455,,15,Regular Season
202704,Reggie Jackson,LAC,2021-11-09,LAC vs. POR,W,35,23,2,6,1,0,2,0.5,0.6,,13,Regular Season
201588,George Hill,MIL,2021-11-09,MIL @ PHI,W,32,8,4,1,0,0,2,0.5,0.333,1.0,16,Regular Season
1626192,Pat Connaughton,MIL,2021-11-09,MIL @ PHI,W,24,8,3,1,1,0,0,0.375,0.333,,-1,Regular Season
1629670,Jordan Nwora,MIL,2021-11-09,MIL @ PHI,W,15,8,1,1,0,0,0,0.667,0.0,,2,Regular Season
1627777,Georges Niang,PHI,2021-11-09,PHI vs. MIL,L,24,21,2,1,2,0,1,0.5,0.714,1.0,-5,Regular Season
1627788,Furkan Korkmaz,PHI,2021-11-09,PHI vs. MIL,L,45,5,5,5,0,0,0,0.111,0.083,,-11,Regular Season
1630194,Paul Reed,PHI,2021-11-09,PHI vs. MIL,L,24,6,6,0,3,2,1,0.429,0.0,,-7,Regular Season
203994,Jusuf Nurkić,POR,2021-11-09,POR @ LAC,L,27,15,13,6,1,0,2,0.667,1.0,1.0,6,Regular Season
1629014,Anfernee Simons,POR,2021-11-09,POR @ LAC,L,23,5,0,2,0,0,0,0.286,0.333,,-5,Regular Season
1629671,Miye Oni,UTA,2021-11-09,UTA vs. ATL,W,1,0,0,0,0,0,0,,,,-3,Regular Season
1629672,Eric Paschall,UTA,2021-11-09,UTA vs. ATL,W,15,7,5,2,0,0,1,0.75,0.5,,-1,Regular Season
1630235,Trent Forrest,UTA,2021-11-09,UTA vs. ATL,W,4,0,0,0,0,0,1,,,,0,Regular Season
1629027,Trae Young,ATL,2021-11-09,ATL @ UTA,L,35,27,0,6,1,0,6,0.476,0.455,1.0,-15,Regular Season
1629629,Cam Reddish,ATL,2021-11-09,ATL @ UTA,L,30,16,3,1,1,0,2,0.5,0.667,,-11,Regular Season
1626159,Justise Winslow,LAC,2021-11-09,LAC vs. POR,W,5,2,4,0,0,0,2,0.5,,,-3,Regular Season
1627826,Ivica Zubac,LAC,2021-11-09,LAC vs. POR,W,24,11,7,0,0,0,0,0.8,,0.75,-1,Regular Season
1628379,Luke Kennard,LAC,2021-11-09,LAC vs. POR,W,27,3,0,1,0,0,0,0.25,0.5,,6,Regular Season
1629611,Terance Mann,LAC,2021-11-09,LAC vs. POR,W,33,7,5,1,0,0,0,0.4,0.333,1.0,6,Regular Season
1628400,Semi Ojeleye,MIL,2021-11-09,MIL @ PHI,W,22,11,8,1,1,0,1,1.0,1.0,,4,Regular Season
1629620,Justin Robinson,MIL,2021-11-09,MIL @ PHI,W,11,0,1,1,0,0,0,0.0,0.0,,-12,Regular Season
1629646,Charles Bassey,PHI,2021-11-09,PHI vs. MIL,L,5,0,1,0,0,2,0,0.0,0.0,,4,Regular Season
203469,Cody Zeller,POR,2021-11-09,POR @ LAC,L,13,8,8,1,0,0,1,0.5,0.0,1.0,-12,Regular Season
1626181,Norman Powell,POR,2021-11-09,POR @ LAC,L,32,23,3,3,1,0,0,0.615,0.833,0.5,7,Regular Season
1628962,Udoka Azubuike,UTA,2021-11-09,UTA vs. ATL,W,1,0,0,0,0,0,0,,,,-3,Regular Season
1629642,Nassir Little,POR,2021-11-09,POR @ LAC,L,16,4,2,1,2,2,0,0.667,0.0,,-15,Regular Season
1630215,Jared Butler,UTA,2021-11-09,UTA vs. ATL,W,1,0,0,0,0,0,0,0.0,,,-3,Regular Season
201143,Al Horford,BOS,2021-11-10,BOS vs. TOR,W,24,10,6,2,1,1,1,0.455,0.0,,-6,Regular Season
1630202,Payton Pritchard,BOS,2021-11-10,BOS vs. TOR,W,1,0,0,0,0,0,0,,,,0,Regular Season
201937,Ricky Rubio,CLE,2021-11-10,CLE vs. WAS,L,28,20,5,5,2,0,3,0.4,0.2,0.875,2,Regular Season
1629605,Tacko Fall,CLE,2021-11-10,CLE vs. WAS,L,0,0,0,0,0,0,0,,,,-2,Regular Season
1628984,Devonte' Graham,NOP,2021-11-10,NOP vs. OKC,L,34,18,2,4,1,0,0,0.389,0.333,0.333,12,Regular Season
1630529,Herbert Jones,NOP,2021-11-10,NOP vs. OKC,L,32,4,6,4,2,1,3,0.143,0.0,0.667,8,Regular Season
201942,DeMar DeRozan,CHI,2021-11-10,CHI vs. DAL,W,37,17,7,6,0,1,3,0.35,0.0,0.75,20,Regular Season
1627936,Alex Caruso,CHI,2021-11-10,CHI vs. DAL,W,23,16,2,1,6,0,2,0.857,0.75,1.0,-3,Regular Season
1628396,Tony Bradley,CHI,2021-11-10,CHI vs. DAL,W,6,0,0,1,0,1,0,,,,-7,Regular Season
1626161,Willie Cauley-Stein,DAL,2021-11-10,DAL @ CHI,L,5,2,1,0,0,0,0,0.5,,,2,Regular Season
1628425,Sterling Brown,DAL,2021-11-10,DAL @ CHI,L,17,5,4,1,0,0,1,0.667,0.5,,5,Regular Season
203085,Austin Rivers,DEN,2021-11-10,DEN vs. IND,W,15,2,0,0,0,1,0,0.25,0.0,,-4,Regular Season
203490,Otto Porter Jr.,GSW,2021-11-10,GSW vs. MIN,W,14,10,4,0,1,0,0,0.75,0.667,1.0,11,Regular Season
1626172,Kevon Looney,GSW,2021-11-10,GSW vs. MIN,W,29,11,17,1,2,1,1,0.455,,0.5,3,Regular Season
1629185,Chris Chiozza,GSW,2021-11-10,GSW vs. MIN,W,1,0,0,0,0,0,0,,,,-2,Regular Season
1627863,Danuel House Jr.,HOU,2021-11-10,HOU vs. DET,L,19,8,2,2,0,0,1,0.333,0.5,,-13,Regular Season
1628021,David Nwaba,HOU,2021-11-10,HOU vs. DET,L,12,0,4,1,1,1,1,0.0,0.0,,-9,Regular Season
201961,Wayne Ellington,LAL,2021-11-10,LAL vs. MIA,W,22,12,0,2,0,0,0,0.667,0.667,,-15,Regular Season
202340,Avery Bradley,LAL,2021-11-10,LAL vs. MIA,W,39,17,3,2,1,1,2,0.5,0.625,,0,Regular Season
201588,George Hill,MIL,2021-11-10,MIL @ NYK,W,33,8,5,5,2,0,1,0.429,0.667,,20,Regular Season
1628400,Semi Ojeleye,MIL,2021-11-10,MIL @ NYK,W,29,9,3,1,0,1,1,0.6,0.667,1.0,-2,Regular Season
1627736,Malik Beasley,MIN,2021-11-10,MIN @ GSW,L,22,2,3,2,0,0,2,0.167,0.0,,-6,Regular Season
1629675,Naz Reid,MIN,2021-11-10,MIN @ GSW,L,25,16,6,2,1,0,0,0.455,0.333,0.833,-19,Regular Season
200794,Paul Millsap,BKN,2021-11-10,BKN @ ORL,W,19,5,5,1,0,1,1,0.5,0.333,,24,Regular Season
201933,Blake Griffin,BKN,2021-11-10,BKN @ ORL,W,19,0,2,2,0,0,0,0.0,0.0,,2,Regular Season
1628971,Bruce Brown,BKN,2021-11-10,BKN @ ORL,W,22,8,3,2,3,1,0,0.364,0.0,,5,Regular Season
1630549,Day'Ron Sharpe,BKN,2021-11-10,BKN @ ORL,W,7,4,5,0,1,1,1,0.25,,1.0,2,Regular Season
201565,Derrick Rose,NYK,2021-11-10,NYK vs. MIL,L,30,22,3,7,3,1,0,0.533,0.75,,10,Regular Season
1628976,Wendell Carter Jr.,ORL,2021-11-10,ORL vs. BKN,L,18,9,5,1,0,0,0,0.429,0.5,0.5,-6,Regular Season
1629643,Chuma Okeke,ORL,2021-11-10,ORL vs. BKN,L,23,4,5,3,0,0,2,0.286,0.0,,-9,Regular Season
1630532,Franz Wagner,ORL,2021-11-10,ORL vs. BKN,L,32,10,7,1,6,0,4,0.364,0.0,1.0,-25,Regular Season
1629052,Oshae Brissett,IND,2021-11-10,IND @ DEN,L,4,0,1,0,0,0,0,,,0.0,-3,Regular Season
101108,Chris Paul,PHX,2021-11-10,PHX vs. POR,W,37,21,4,7,0,1,2,0.563,0.333,0.667,4,Regular Season
1626163,Frank Kaminsky,PHX,2021-11-10,PHX vs. POR,W,32,31,7,3,0,1,1,0.667,0.4,1.0,16,Regular Season
1626181,Norman Powell,POR,2021-11-10,POR @ PHX,L,29,23,3,1,1,0,0,0.471,0.375,0.8,-9,Regular Season
1629642,Nassir Little,POR,2021-11-10,POR @ PHX,L,22,8,7,1,1,1,2,0.6,0.0,1.0,0,Regular Season
1628401,Derrick White,SAS,2021-11-10,SAS vs. SAC,W,30,2,4,6,2,1,1,0.167,0.0,,12,Regular Season
1630526,Jeremiah Robinson-Earl,OKC,2021-11-10,OKC @ NOP,W,11,2,5,0,1,0,0,0.25,0.0,,-4,Regular Season
1627783,Pascal Siakam,TOR,2021-11-10,TOR @ BOS,L,30,8,7,3,2,0,4,0.429,0.0,1.0,-3,Regular Season
1629004,Svi Mykhailiuk,TOR,2021-11-10,TOR @ BOS,L,19,10,0,0,1,0,1,0.667,0.0,1.0,-9,Regular Season
1628415,Dillon Brooks,MEM,2021-11-10,MEM vs. CHA,L,26,20,4,6,2,0,2,0.471,0.571,,-9,Regular Season
203078,Bradley Beal,WAS,2021-11-10,WAS @ CLE,W,37,15,7,7,0,0,4,0.211,0.2,1.0,7,Regular Season
1628988,Aaron Holiday,WAS,2021-11-10,WAS @ CLE,W,14,2,2,3,0,0,0,0.333,,,-6,Regular Season
1628402,Frank Jackson,DET,2021-11-10,DET @ HOU,W,16,0,0,0,0,0,0,0.0,0.0,,3,Regular Season
1630191,Isaiah Stewart,DET,2021-11-10,DET @ HOU,W,15,4,8,1,1,1,0,0.667,,,0,Regular Season
202330,Gordon Hayward,CHA,2021-11-10,CHA @ MEM,W,38,25,5,5,1,0,5,0.4,0.333,1.0,-2,Regular Season
1626196,Josh Richardson,BOS,2021-11-10,BOS vs. TOR,W,33,15,3,1,3,1,2,0.556,0.5,0.75,13,Regular Season
1630174,Aaron Nesmith,BOS,2021-11-10,BOS vs. TOR,W,7,0,1,0,0,0,0,0.0,0.0,,0,Regular Season
1629685,Dylan Windler,CLE,2021-11-10,CLE vs. WAS,L,13,3,3,1,0,0,0,0.333,0.333,,3,Regular Season
1630171,Isaac Okoro,CLE,2021-11-10,CLE vs. WAS,L,28,2,6,1,0,0,1,0.25,0.0,,-2,Regular Season
1628404,Josh Hart,NOP,2021-11-10,NOP vs. OKC,L,15,4,3,1,1,0,1,0.4,0.0,,-1,Regular Season
1628366,Lonzo Ball,CHI,2021-11-10,CHI vs. DAL,W,39,21,6,6,1,0,0,0.5,0.7,,21,Regular Season
1629744,Matt Thomas,CHI,2021-11-10,CHI vs. DAL,W,1,0,0,0,0,0,0,0.0,,,-2,Regular Season
203493,Reggie Bullock Jr.,DAL,2021-11-10,DAL @ CHI,L,23,0,2,0,0,0,1,0.0,0.0,,-6,Regular Season
203939,Dwight Powell,DAL,2021-11-10,DAL @ CHI,L,22,12,4,0,0,2,0,0.833,0.667,,-8,Regular Season
1629650,Moses Brown,DAL,2021-11-10,DAL @ CHI,L,2,0,0,0,0,0,0,,,,4,Regular Season
1630182,Josh Green,DAL,2021-11-10,DAL @ CHI,L,2,4,0,0,0,0,0,1.0,,,4,Regular Season
201145,Jeff Green,DEN,2021-11-10,DEN vs. IND,W,28,12,2,1,0,1,1,0.364,0.0,1.0,6,Regular Season
203115,Will Barton,DEN,2021-11-10,DEN vs. IND,W,34,30,6,3,2,0,2,0.579,0.667,1.0,7,Regular Season
2738,Andre Iguodala,GSW,2021-11-10,GSW vs. MIN,W,25,0,4,8,2,2,3,0.0,0.0,,19,Regular Season
1630256,Jae'Sean Tate,HOU,2021-11-10,HOU vs. DET,L,29,14,8,1,2,1,1,0.444,0.0,0.667,9,Regular Season
1630528,Josh Christopher,HOU,2021-11-10,HOU vs. DET,L,5,2,0,1,0,0,0,1.0,,,6,Regular Season
202710,Jimmy Butler III,MIA,2021-11-10,MIA @ LAL,L,12,7,0,1,2,0,0,0.333,0.0,1.0,-3,Regular Season
1630209,Omer Yurtseven,MIA,2021-11-10,MIA @ LAL,L,4,3,1,0,0,0,0,1.0,,1.0,8,Regular Season
201950,Jrue Holiday,MIL,2021-11-10,MIL @ NYK,W,30,18,2,6,1,0,1,0.438,0.667,,9,Regular Season
203507,Giannis Antetokounmpo,MIL,2021-11-10,MIL @ NYK,W,38,15,15,8,1,2,3,0.333,0.4,0.75,21,Regular Season
1626192,Pat Connaughton,MIL,2021-11-10,MIL @ NYK,W,31,23,9,5,0,0,2,0.571,0.538,,13,Regular Season
1626157,Karl-Anthony Towns,MIN,2021-11-10,MIN @ GSW,L,38,17,11,4,2,0,0,0.316,0.5,,2,Regular Season
1630162,Anthony Edwards,MIN,2021-11-10,MIN @ GSW,L,42,48,6,5,2,0,6,0.593,0.538,0.75,-3,Regular Season
1628975,Jevon Carter,BKN,2021-11-10,BKN @ ORL,W,22,10,3,5,1,0,0,0.444,0.4,,23,Regular Season
203095,Evan Fournier,NYK,2021-11-10,NYK vs. MIL,L,19,2,0,2,1,0,2,0.2,0.0,0.0,-22,Regular Season
1629021,Moritz Wagner,ORL,2021-11-10,ORL vs. BKN,L,14,3,2,0,0,1,0,0.333,0.0,0.5,-12,Regular Season
1627734,Domantas Sabonis,IND,2021-11-10,IND @ DEN,L,33,20,19,2,1,1,3,0.643,0.5,1.0,-1,Regular Season
1628470,Torrey Craig,IND,2021-11-10,IND @ DEN,L,22,5,2,1,0,1,1,0.25,0.0,1.0,-5,Regular Season
1630537,Chris Duarte,IND,2021-11-10,IND @ DEN,L,21,6,3,1,0,0,1,0.222,0.286,,-8,Regular Season
1627846,Abdel Nader,PHX,2021-11-10,PHX vs. POR,W,11,4,2,1,0,1,0,1.0,,,-3,Regular Season
1629661,Cameron Johnson,PHX,2021-11-10,PHX vs. POR,W,22,6,2,1,2,1,0,0.333,0.5,,7,Regular Season
1626204,Larry Nance Jr.,POR,2021-11-10,POR @ PHX,L,27,13,5,3,0,0,3,0.857,0.5,,-5,Regular Season
203090,Maurice Harkless,SAC,2021-11-10,SAC @ SAS,L,23,6,1,1,0,0,0,0.6,0.0,,-11,Regular Season
1627745,Damian Jones,SAC,2021-11-10,SAC @ SAS,L,8,2,1,1,0,0,0,1.0,,,6,Regular Season
1630186,Jahmi'us Ramsey,SAC,2021-11-10,SAC @ SAS,L,22,7,0,0,0,1,0,0.6,0.5,0.0,-5,Regular Season
201152,Thaddeus Young,SAS,2021-11-10,SAS vs. SAC,W,24,17,4,8,2,0,1,0.7,,0.5,21,Regular Season
1629022,Lonnie Walker IV,SAS,2021-11-10,SAS vs. SAC,W,22,15,1,1,0,1,0,0.455,0.4,0.75,15,Regular Season
1630580,Joe Wieskamp,SAS,2021-11-10,SAS vs. SAC,W,3,3,0,0,0,0,0,1.0,1.0,,-6,Regular Season
202324,Derrick Favors,OKC,2021-11-10,OKC @ NOP,W,21,9,6,2,1,0,1,0.571,0.0,0.5,-11,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2021-11-10,OKC @ NOP,W,36,24,7,5,1,2,5,0.368,0.286,0.727,5,Regular Season
1629647,Darius Bazley,OKC,2021-11-10,OKC @ NOP,W,34,14,7,1,0,0,2,0.556,0.333,0.75,11,Regular Season
1630197,Aleksej Pokusevski,OKC,2021-11-10,OKC @ NOP,W,20,3,4,3,1,0,0,0.125,0.2,,4,Regular Season
1629723,John Konchar,MEM,2021-11-10,MEM vs. CHA,L,18,4,4,1,3,1,2,0.4,0.0,,-22,Regular Season
203484,Kentavious Caldwell-Pope,WAS,2021-11-10,WAS @ CLE,W,28,5,1,1,2,1,0,0.125,0.0,1.0,-3,Regular Season
1626168,Trey Lyles,DET,2021-11-10,DET @ HOU,W,16,7,6,0,0,0,1,0.429,0.25,,2,Regular Season
203486,Mason Plumlee,CHA,2021-11-10,CHA @ MEM,W,27,6,4,5,1,2,0,0.75,,,0,Regular Season
203471,Dennis Schröder,BOS,2021-11-10,BOS vs. TOR,W,34,20,3,4,0,0,8,0.533,0.667,1.0,9,Regular Season
203935,Marcus Smart,BOS,2021-11-10,BOS vs. TOR,W,35,13,3,6,3,1,0,0.417,0.25,0.5,19,Regular Season
1626224,Cedi Osman,CLE,2021-11-10,CLE vs. WAS,L,29,9,6,1,2,0,0,0.5,0.25,0.667,1,Regular Season
1628386,Jarrett Allen,CLE,2021-11-10,CLE vs. WAS,L,38,13,10,4,2,2,4,0.6,,0.25,-6,Regular Season
1630205,Lamar Stevens,CLE,2021-11-10,CLE vs. WAS,L,15,6,0,0,0,1,0,0.4,0.5,1.0,-12,Regular Season
202066,Garrett Temple,NOP,2021-11-10,NOP vs. OKC,L,29,3,3,5,2,0,1,0.0,0.0,0.75,-19,Regular Season
1630184,Kira Lewis Jr.,NOP,2021-11-10,NOP vs. OKC,L,13,2,1,2,2,0,1,0.143,0.0,,-20,Regular Season
1628972,Troy Brown Jr.,CHI,2021-11-10,CHI vs. DAL,W,1,0,0,0,0,0,0,0.0,,,-2,Regular Season
1629750,Javonte Green,CHI,2021-11-10,CHI vs. DAL,W,21,7,3,2,0,0,1,0.6,0.333,,15,Regular Season
203501,Tim Hardaway Jr.,DAL,2021-11-10,DAL @ CHI,L,33,21,3,2,0,0,0,0.467,0.556,0.667,-11,Regular Season
204001,Kristaps Porziņģis,DAL,2021-11-10,DAL @ CHI,L,32,22,12,1,0,0,1,0.563,0.667,1.0,-7,Regular Season
1627827,Dorian Finney-Smith,DAL,2021-11-10,DAL @ CHI,L,29,5,3,0,3,1,1,0.2,0.2,1.0,-15,Regular Season
1628973,Jalen Brunson,DAL,2021-11-10,DAL @ CHI,L,29,12,4,7,1,0,1,0.5,0.0,0.8,-5,Regular Season
203210,JaMychal Green,DEN,2021-11-10,DEN vs. IND,W,22,2,7,2,0,1,2,0.2,0.0,,3,Regular Season
1628408,PJ Dozier,DEN,2021-11-10,DEN vs. IND,W,25,6,4,2,1,0,1,0.6,0.0,,-1,Regular Season
1630267,Facundo Campazzo,DEN,2021-11-10,DEN vs. IND,W,7,0,0,1,0,0,0,0.0,,,-6,Regular Season
202357,Nemanja Bjelica,GSW,2021-11-10,GSW vs. MIN,W,19,9,5,0,1,1,0,0.429,0.25,1.0,10,Regular Season
203110,Draymond Green,GSW,2021-11-10,GSW vs. MIN,W,21,7,5,6,2,1,3,0.0,0.0,0.875,1,Regular Season
1629673,Jordan Poole,GSW,2021-11-10,GSW vs. MIN,W,37,14,5,2,1,0,1,0.294,0.182,1.0,10,Regular Season
1628464,Daniel Theis,HOU,2021-11-10,HOU vs. DET,L,27,6,4,1,1,2,1,0.75,0.0,,-14,Regular Season
1630224,Jalen Green,HOU,2021-11-10,HOU vs. DET,L,38,23,5,2,0,0,2,0.4,0.273,1.0,0,Regular Season
2546,Carmelo Anthony,LAL,2021-11-10,LAL vs. MIA,W,38,12,6,1,1,0,1,0.417,0.2,0.5,13,Regular Season
1628370,Malik Monk,LAL,2021-11-10,LAL vs. MIA,W,35,27,6,3,0,1,3,0.769,0.571,0.75,12,Regular Season
2617,Udonis Haslem,MIA,2021-11-10,MIA @ LAL,L,5,2,0,0,0,0,0,0.5,,,-5,Regular Season
1629216,Gabe Vincent,MIA,2021-11-10,MIA @ LAL,L,13,4,0,0,1,0,1,0.333,0.0,1.0,1,Regular Season
203918,Rodney Hood,MIL,2021-11-10,MIL @ NYK,W,6,3,0,0,0,0,0,0.5,0.5,,-7,Regular Season
1628960,Grayson Allen,MIL,2021-11-10,MIL @ NYK,W,28,15,5,2,0,1,2,0.385,0.455,,7,Regular Season
201142,Kevin Durant,BKN,2021-11-10,BKN @ ORL,W,29,30,5,2,0,0,6,0.917,1.0,0.857,9,Regular Season
202692,Alec Burks,NYK,2021-11-10,NYK vs. MIL,L,29,14,1,0,0,3,0,0.5,0.571,,10,Regular Season
1629011,Mitchell Robinson,NYK,2021-11-10,NYK vs. MIL,L,23,3,6,0,0,2,1,1.0,,0.5,-15,Regular Season
1629628,RJ Barrett,NYK,2021-11-10,NYK vs. MIL,L,21,9,3,1,1,0,1,0.375,0.333,0.5,-28,Regular Season
1630193,Immanuel Quickley,NYK,2021-11-10,NYK vs. MIL,L,27,18,5,4,1,0,1,0.5,0.4,1.0,16,Regular Season
1628964,Mo Bamba,ORL,2021-11-10,ORL vs. BKN,L,29,14,9,2,1,1,0,0.455,0.5,1.0,-21,Regular Season
1629649,Ignas Brazdeikis,ORL,2021-11-10,ORL vs. BKN,L,4,5,1,1,0,0,1,0.5,0.5,,-1,Regular Season
1630591,Jalen Suggs,ORL,2021-11-10,ORL vs. BKN,L,25,7,5,4,0,0,3,0.25,0.0,0.75,-10,Regular Season
204456,T.J. McConnell,IND,2021-11-10,IND @ DEN,L,29,16,3,9,0,1,0,0.727,0.0,,4,Regular Season
201580,JaVale McGee,PHX,2021-11-10,PHX vs. POR,W,16,14,8,1,0,0,1,0.6,,0.667,-6,Regular Season
203109,Jae Crowder,PHX,2021-11-10,PHX vs. POR,W,31,12,5,2,3,0,1,0.556,0.5,,2,Regular Season
1628969,Mikal Bridges,PHX,2021-11-10,PHX vs. POR,W,39,10,2,5,0,1,0,0.4,0.333,1.0,11,Regular Season
